datetime,count
2011-10-21 07:00:00,217.71758
2011-10-21 08:00:00,365.3012
2011-10-21 09:00:00,199.10828
2011-10-21 10:00:00,136.8758
2011-10-21 11:00:00,158.3981
2011-10-21 12:00:00,184.3417
2011-10-21 13:00:00,168.57825
2011-10-21 14:00:00,166.9501
2011-10-21 15:00:00,173.01913
2011-10-21 16:00:00,234.98505
2011-10-21 17:00:00,334.4729
2011-10-21 18:00:00,292.254
2011-10-21 19:00:00,179.0809
2011-10-21 20:00:00,152.04538
2011-10-21 21:00:00,131.81535
2011-10-21 22:00:00,123.66901
2011-10-21 23:00:00,95.01921
2011-10-22 00:00:00,96.77559
2011-10-22 01:00:00,79.44035
2011-10-22 02:00:00,68.0125
2011-10-22 03:00:00,42.39264
2011-10-22 04:00:00,18.299555
2011-10-22 05:00:00,18.167728
2011-10-22 06:00:00,26.800873
2011-10-22 07:00:00,58.83881
2011-10-22 08:00:00,104.39636
2011-10-22 09:00:00,166.65356
2011-10-22 10:00:00,193.79147
2011-10-22 11:00:00,209.38078
2011-10-22 12:00:00,276.84668
2011-10-22 13:00:00,263.15518
2011-10-22 14:00:00,246.25255
2011-10-22 15:00:00,257.10382
2011-10-22 16:00:00,261.7
2011-10-22 17:00:00,232.62474
2011-10-22 18:00:00,192.10704
2011-10-22 19:00:00,162.24094
2011-10-22 20:00:00,141.81268
2011-10-22 21:00:00,124.587685
2011-10-22 22:00:00,115.796486
2011-10-22 23:00:00,98.080894
2011-10-23 00:00:00,92.61019
2011-10-23 01:00:00,83.73251
2011-10-23 02:00:00,71.063
2011-10-23 03:00:00,43.542747
2011-10-23 04:00:00,21.803354
2011-10-23 05:00:00,21.52493
2011-10-23 06:00:00,25.45496
2011-10-23 07:00:00,46.735153
2011-10-23 08:00:00,84.68028
2011-10-23 09:00:00,142.803
2011-10-23 10:00:00,203.01855
2011-10-23 11:00:00,222.37514
2011-10-23 12:00:00,278.65103
2011-10-23 13:00:00,265.7801
2011-10-23 14:00:00,254.85672
2011-10-23 15:00:00,252.17957
2011-10-23 16:00:00,270.11682
2011-10-23 17:00:00,238.54901
2011-10-23 18:00:00,208.8849
2011-10-23 19:00:00,155.34726
2011-10-23 20:00:00,138.48686
2011-10-23 21:00:00,114.31461
2011-10-23 22:00:00,93.91937
2011-10-23 23:00:00,69.13718
2011-10-24 00:00:00,55.669975
2011-10-24 01:00:00,42.39372
2011-10-24 02:00:00,36.362206
2011-10-24 03:00:00,26.452293
2011-10-24 04:00:00,16.748055
2011-10-24 05:00:00,27.123192
2011-10-24 06:00:00,97.730255
2011-10-24 07:00:00,204.69131
2011-10-24 08:00:00,334.51694
2011-10-24 09:00:00,170.07736
2011-10-24 10:00:00,107.889206
2011-10-24 11:00:00,125.96962
2011-10-24 12:00:00,160.543
2011-10-24 13:00:00,159.38774
2011-10-24 14:00:00,142.19998
2011-10-24 15:00:00,155.95297
2011-10-24 16:00:00,218.39297
2011-10-24 17:00:00,385.0174
2011-10-24 18:00:00,343.23398
2011-10-24 19:00:00,156.69966
2011-10-24 20:00:00,159.40242
2011-10-24 21:00:00,132.50354
2011-10-24 22:00:00,115.784355
2011-10-24 23:00:00,74.23347
2011-10-25 00:00:00,56.5186
2011-10-25 01:00:00,42.736042
2011-10-25 02:00:00,36.232155
2011-10-25 03:00:00,24.266815
2011-10-25 04:00:00,16.856798
2011-10-25 05:00:00,30.010134
2011-10-25 06:00:00,97.844406
2011-10-25 07:00:00,266.56183
2011-10-25 08:00:00,369.97656
2011-10-25 09:00:00,189.6752
2011-10-25 10:00:00,120.485054
2011-10-25 11:00:00,134.26723
2011-10-25 12:00:00,172.79759
2011-10-25 13:00:00,171.36075
2011-10-25 14:00:00,154.40482
2011-10-25 15:00:00,159.8875
2011-10-25 16:00:00,226.65117
2011-10-25 17:00:00,395.3914
2011-10-25 18:00:00,359.07166
2011-10-25 19:00:00,238.73132
2011-10-25 20:00:00,182.2081
2011-10-25 21:00:00,152.24802
2011-10-25 22:00:00,108.05167
2011-10-25 23:00:00,63.90838
2011-10-26 00:00:00,30.111763
2011-10-26 01:00:00,11.57849
2011-10-26 02:00:00,6.4645147
2011-10-26 03:00:00,3.8405516
2011-10-26 04:00:00,2.967679
2011-10-26 05:00:00,17.032267
2011-10-26 06:00:00,68.353195
2011-10-26 07:00:00,198.09686
2011-10-26 08:00:00,308.73373
2011-10-26 09:00:00,132.61867
2011-10-26 10:00:00,75.27619
2011-10-26 11:00:00,92.53128
2011-10-26 12:00:00,102.798645
2011-10-26 13:00:00,86.54805
2011-10-26 14:00:00,77.16469
2011-10-26 15:00:00,81.2337
2011-10-26 16:00:00,123.69371
2011-10-26 17:00:00,245.32225
2011-10-26 18:00:00,278.95712
2011-10-26 19:00:00,150.5232
2011-10-26 20:00:00,105.66935
2011-10-26 21:00:00,98.585464
2011-10-26 22:00:00,70.85517
2011-10-26 23:00:00,52.143597
2011-10-27 00:00:00,26.071018
2011-10-27 01:00:00,10.384168
2011-10-27 02:00:00,6.3029513
2011-10-27 03:00:00,4.267008
2011-10-27 04:00:00,3.5624743
2011-10-27 05:00:00,15.190185
2011-10-27 06:00:00,46.56391
2011-10-27 07:00:00,170.79813
2011-10-27 08:00:00,180.62897
2011-10-27 09:00:00,128.01819
2011-10-27 10:00:00,59.097168
2011-10-27 11:00:00,62.79139
2011-10-27 12:00:00,68.45932
2011-10-27 13:00:00,79.257774
2011-10-27 14:00:00,65.224304
2011-10-27 15:00:00,75.99396
2011-10-27 16:00:00,138.43416
2011-10-27 17:00:00,249.87982
2011-10-27 18:00:00,242.24518
2011-10-27 19:00:00,151.67517
2011-10-27 20:00:00,110.428894
2011-10-27 21:00:00,90.45004
2011-10-27 22:00:00,64.45229
2011-10-27 23:00:00,51.764103
2011-10-28 00:00:00,33.801785
2011-10-28 01:00:00,14.284882
2011-10-28 02:00:00,9.157884
2011-10-28 03:00:00,4.221443
2011-10-28 04:00:00,3.776186
2011-10-28 05:00:00,14.279697
2011-10-28 06:00:00,58.50924
2011-10-28 07:00:00,142.53876
2011-10-28 08:00:00,288.45056
2011-10-28 09:00:00,135.31633
2011-10-28 10:00:00,81.98939
2011-10-28 11:00:00,95.0488
2011-10-28 12:00:00,130.22932
2011-10-28 13:00:00,121.1307
2011-10-28 14:00:00,102.761536
2011-10-28 15:00:00,110.17289
2011-10-28 16:00:00,147.50388
2011-10-28 17:00:00,250.51743
2011-10-28 18:00:00,206.26602
2011-10-28 19:00:00,128.36479
2011-10-28 20:00:00,69.41513
2011-10-28 21:00:00,51.48503
2011-10-28 22:00:00,43.177795
2011-10-28 23:00:00,35.894188
2011-10-29 00:00:00,45.098083
2011-10-29 01:00:00,36.27819
2011-10-29 02:00:00,29.965914
2011-10-29 03:00:00,9.354351
2011-10-29 04:00:00,3.233304
2011-10-29 05:00:00,6.8178644
2011-10-29 06:00:00,10.512146
2011-10-29 07:00:00,31.193892
2011-10-29 08:00:00,56.395332
2011-10-29 09:00:00,64.43531
2011-10-29 10:00:00,78.3374
2011-10-29 11:00:00,91.20659
2011-10-29 12:00:00,92.40231
2011-10-29 13:00:00,86.00796
2011-10-29 14:00:00,97.58301
2011-10-29 15:00:00,105.109024
2011-10-29 16:00:00,97.978165
2011-10-29 17:00:00,75.67269
2011-10-29 18:00:00,68.708046
2011-10-29 19:00:00,76.40842
2011-10-29 20:00:00,65.79082
2011-10-29 21:00:00,60.623817
2011-10-29 22:00:00,58.51467
2011-10-29 23:00:00,53.657776
2011-10-30 00:00:00,54.921516
2011-10-30 01:00:00,47.97155
2011-10-30 02:00:00,33.35198
2011-10-30 03:00:00,13.291387
2011-10-30 04:00:00,4.0877833
2011-10-30 05:00:00,4.1454024
2011-10-30 06:00:00,8.471228
2011-10-30 07:00:00,23.485168
2011-10-30 08:00:00,45.271317
2011-10-30 09:00:00,78.48542
2011-10-30 10:00:00,127.28311
2011-10-30 11:00:00,159.44337
2011-10-30 12:00:00,183.2384
2011-10-30 13:00:00,188.12573
2011-10-30 14:00:00,189.00052
2011-10-30 15:00:00,187.47351
2011-10-30 16:00:00,191.4378
2011-10-30 17:00:00,153.88199
2011-10-30 18:00:00,121.70362
2011-10-30 19:00:00,142.71085
2011-10-30 20:00:00,77.424515
2011-10-30 21:00:00,60.21767
2011-10-30 22:00:00,51.17799
2011-10-30 23:00:00,39.355797
2011-10-31 00:00:00,16.050674
2011-10-31 01:00:00,7.747733
2011-10-31 02:00:00,4.691972
2011-10-31 03:00:00,3.6976333
2011-10-31 04:00:00,3.042032
2011-10-31 05:00:00,14.044684
2011-10-31 06:00:00,57.037308
2011-10-31 07:00:00,164.33188
2011-10-31 08:00:00,272.42798
2011-10-31 09:00:00,121.088295
2011-10-31 10:00:00,69.74971
2011-10-31 11:00:00,81.627144
2011-10-31 12:00:00,118.20863
2011-10-31 13:00:00,111.461876
2011-10-31 14:00:00,93.16922
2011-10-31 15:00:00,107.87314
2011-10-31 16:00:00,145.31024
2011-10-31 17:00:00,299.427
2011-10-31 18:00:00,260.97983
2011-10-31 19:00:00,176.9206
2011-10-31 20:00:00,125.80716
2011-10-31 21:00:00,81.57521
2011-10-31 22:00:00,59.8567
2011-10-31 23:00:00,42.573418
2011-11-20 00:00:00,89.53914
2011-11-20 01:00:00,76.56565
2011-11-20 02:00:00,67.68976
2011-11-20 03:00:00,40.97014
2011-11-20 04:00:00,16.11957
2011-11-20 05:00:00,16.435719
2011-11-20 06:00:00,23.118114
2011-11-20 07:00:00,50.73053
2011-11-20 08:00:00,78.23123
2011-11-20 09:00:00,144.45685
2011-11-20 10:00:00,182.6912
2011-11-20 11:00:00,240.69994
2011-11-20 12:00:00,263.18594
2011-11-20 13:00:00,261.25394
2011-11-20 14:00:00,236.25446
2011-11-20 15:00:00,228.4193
2011-11-20 16:00:00,239.07433
2011-11-20 17:00:00,205.73538
2011-11-20 18:00:00,190.72842
2011-11-20 19:00:00,162.17189
2011-11-20 20:00:00,148.59889
2011-11-20 21:00:00,121.42719
2011-11-20 22:00:00,78.59168
2011-11-20 23:00:00,65.40495
2011-11-21 00:00:00,56.38647
2011-11-21 01:00:00,44.369072
2011-11-21 02:00:00,42.07067
2011-11-21 03:00:00,29.822983
2011-11-21 04:00:00,21.15261
2011-11-21 05:00:00,25.838774
2011-11-21 06:00:00,86.3185
2011-11-21 07:00:00,211.87582
2011-11-21 08:00:00,327.3931
2011-11-21 09:00:00,154.76343
2011-11-21 10:00:00,102.35503
2011-11-21 11:00:00,112.782616
2011-11-21 12:00:00,151.22847
2011-11-21 13:00:00,146.70795
2011-11-21 14:00:00,124.76191
2011-11-21 15:00:00,90.038055
2011-11-21 16:00:00,120.02452
2011-11-21 17:00:00,164.14368
2011-11-21 18:00:00,178.50336
2011-11-21 19:00:00,142.93854
2011-11-21 20:00:00,113.27507
2011-11-21 21:00:00,97.381584
2011-11-21 22:00:00,78.650475
2011-11-21 23:00:00,59.119923
2011-11-22 00:00:00,48.759655
2011-11-22 01:00:00,41.08457
2011-11-22 02:00:00,39.275177
2011-11-22 03:00:00,28.677273
2011-11-22 04:00:00,20.670477
2011-11-22 05:00:00,29.44133
2011-11-22 06:00:00,88.51013
2011-11-22 07:00:00,115.475784
2011-11-22 08:00:00,222.71005
2011-11-22 09:00:00,110.80675
2011-11-22 10:00:00,78.66873
2011-11-22 11:00:00,88.49719
2011-11-22 12:00:00,97.02103
2011-11-22 13:00:00,95.43283
2011-11-22 14:00:00,85.40702
2011-11-22 15:00:00,74.01633
2011-11-22 16:00:00,105.24379
2011-11-22 17:00:00,184.389
2011-11-22 18:00:00,164.205
2011-11-22 19:00:00,156.86484
2011-11-22 20:00:00,141.93512
2011-11-22 21:00:00,116.60921
2011-11-22 22:00:00,106.69425
2011-11-22 23:00:00,73.94949
2011-11-23 00:00:00,52.70298
2011-11-23 01:00:00,39.904537
2011-11-23 02:00:00,39.024803
2011-11-23 03:00:00,27.647087
2011-11-23 04:00:00,19.091053
2011-11-23 05:00:00,25.023754
2011-11-23 06:00:00,79.66533
2011-11-23 07:00:00,207.24902
2011-11-23 08:00:00,349.46365
2011-11-23 09:00:00,165.04633
2011-11-23 10:00:00,91.304924
2011-11-23 11:00:00,121.34584
2011-11-23 12:00:00,165.43056
2011-11-23 13:00:00,138.94102
2011-11-23 14:00:00,130.67343
2011-11-23 15:00:00,131.76665
2011-11-23 16:00:00,162.24075
2011-11-23 17:00:00,201.72588
2011-11-23 18:00:00,301.3072
2011-11-23 19:00:00,203.17998
2011-11-23 20:00:00,157.39632
2011-11-23 21:00:00,130.94171
2011-11-23 22:00:00,95.99484
2011-11-23 23:00:00,63.64839
2011-11-24 00:00:00,72.17449
2011-11-24 01:00:00,59.035904
2011-11-24 02:00:00,49.385857
2011-11-24 03:00:00,32.145966
2011-11-24 04:00:00,18.14189
2011-11-24 05:00:00,23.710644
2011-11-24 06:00:00,47.35395
2011-11-24 07:00:00,93.28377
2011-11-24 08:00:00,205.37183
2011-11-24 09:00:00,168.75731
2011-11-24 10:00:00,152.43507
2011-11-24 11:00:00,168.25456
2011-11-24 12:00:00,212.41264
2011-11-24 13:00:00,207.33786
2011-11-24 14:00:00,203.01572
2011-11-24 15:00:00,192.23099
2011-11-24 16:00:00,207.89427
2011-11-24 17:00:00,260.47284
2011-11-24 18:00:00,207.78793
2011-11-24 19:00:00,173.43552
2011-11-24 20:00:00,145.86597
2011-11-24 21:00:00,125.721695
2011-11-24 22:00:00,103.28259
2011-11-24 23:00:00,78.99382
2011-11-25 00:00:00,64.17122
2011-11-25 01:00:00,46.47648
2011-11-25 02:00:00,45.330227
2011-11-25 03:00:00,28.466984
2011-11-25 04:00:00,16.648335
2011-11-25 05:00:00,26.236664
2011-11-25 06:00:00,79.202225
2011-11-25 07:00:00,203.35889
2011-11-25 08:00:00,348.03
2011-11-25 09:00:00,188.87933
2011-11-25 10:00:00,114.27109
2011-11-25 11:00:00,122.97218
2011-11-25 12:00:00,133.24115
2011-11-25 13:00:00,121.23235
2011-11-25 14:00:00,112.34597
2011-11-25 15:00:00,122.025986
2011-11-25 16:00:00,166.87067
2011-11-25 17:00:00,298.61084
2011-11-25 18:00:00,230.90103
2011-11-25 19:00:00,126.647736
2011-11-25 20:00:00,107.26088
2011-11-25 21:00:00,75.94298
2011-11-25 22:00:00,72.19052
2011-11-25 23:00:00,58.426605
2011-11-26 00:00:00,61.54394
2011-11-26 01:00:00,52.319263
2011-11-26 02:00:00,38.19337
2011-11-26 03:00:00,17.66307
2011-11-26 04:00:00,6.0824366
2011-11-26 05:00:00,5.547342
2011-11-26 06:00:00,13.574535
2011-11-26 07:00:00,31.524033
2011-11-26 08:00:00,63.974564
2011-11-26 09:00:00,109.21574
2011-11-26 10:00:00,125.714096
2011-11-26 11:00:00,163.01028
2011-11-26 12:00:00,199.91583
2011-11-26 13:00:00,213.64078
2011-11-26 14:00:00,196.01779
2011-11-26 15:00:00,208.8534
2011-11-26 16:00:00,176.33356
2011-11-26 17:00:00,152.13586
2011-11-26 18:00:00,133.7163
2011-11-26 19:00:00,117.62486
2011-11-26 20:00:00,91.984665
2011-11-26 21:00:00,73.53438
2011-11-26 22:00:00,73.55104
2011-11-26 23:00:00,60.65901
2011-11-27 00:00:00,65.37283
2011-11-27 01:00:00,60.387894
2011-11-27 02:00:00,46.885117
2011-11-27 03:00:00,21.474192
2011-11-27 04:00:00,6.2416043
2011-11-27 05:00:00,5.31919
2011-11-27 06:00:00,13.1750765
2011-11-27 07:00:00,29.655518
2011-11-27 08:00:00,57.531807
2011-11-27 09:00:00,99.17622
2011-11-27 10:00:00,143.70334
2011-11-27 11:00:00,191.95648
2011-11-27 12:00:00,223.2518
2011-11-27 13:00:00,219.46234
2011-11-27 14:00:00,218.86621
2011-11-27 15:00:00,200.26886
2011-11-27 16:00:00,217.03853
2011-11-27 17:00:00,173.8848
2011-11-27 18:00:00,155.07
2011-11-27 19:00:00,118.6357
2011-11-27 20:00:00,103.56664
2011-11-27 21:00:00,70.29423
2011-11-27 22:00:00,65.27727
2011-11-27 23:00:00,50.377533
2011-11-28 00:00:00,26.423096
2011-11-28 01:00:00,10.073114
2011-11-28 03:00:00,3.7949073
2011-11-28 04:00:00,4.149524
2011-11-28 05:00:00,15.608028
2011-11-28 06:00:00,61.703983
2011-11-28 07:00:00,185.52835
2011-11-28 08:00:00,267.14288
2011-11-28 09:00:00,116.552
2011-11-28 10:00:00,69.3107
2011-11-28 11:00:00,81.01857
2011-11-28 12:00:00,126.11185
2011-11-28 13:00:00,112.90282
2011-11-28 14:00:00,102.70179
2011-11-28 15:00:00,114.15528
2011-11-28 16:00:00,154.71484
2011-11-28 17:00:00,318.3038
2011-11-28 18:00:00,269.61005
2011-11-28 19:00:00,175.52077
2011-11-28 20:00:00,120.35974
2011-11-28 21:00:00,97.95038
2011-11-28 22:00:00,69.85705
2011-11-28 23:00:00,48.360546
2011-11-29 00:00:00,22.563457
2011-11-29 01:00:00,10.013552
2011-11-29 02:00:00,6.252823
2011-11-29 03:00:00,3.9831834
2011-11-29 04:00:00,2.9097533
2011-11-29 05:00:00,17.075935
2011-11-29 06:00:00,65.52803
2011-11-29 07:00:00,210.76254
2011-11-29 08:00:00,312.90192
2011-11-29 09:00:00,106.071846
2011-11-29 10:00:00,67.61354
2011-11-29 11:00:00,58.966454
2011-11-29 12:00:00,63.689724
2011-11-29 13:00:00,58.11155
2011-11-29 14:00:00,52.289604
2011-11-29 15:00:00,53.82266
2011-11-29 16:00:00,67.03961
2011-11-29 17:00:00,170.12064
2011-11-29 18:00:00,183.56873
2011-11-29 19:00:00,120.36946
2011-11-29 20:00:00,89.37875
2011-11-29 21:00:00,73.25507
2011-11-29 22:00:00,65.133255
2011-11-29 23:00:00,41.686405
2011-11-30 00:00:00,22.952137
2011-11-30 01:00:00,9.346526
2011-11-30 02:00:00,5.6130037
2011-11-30 03:00:00,3.9707355
2011-11-30 04:00:00,3.252221
2011-11-30 05:00:00,15.054821
2011-11-30 06:00:00,58.026093
2011-11-30 07:00:00,170.4842
2011-11-30 08:00:00,299.0739
2011-11-30 09:00:00,126.43113
2011-11-30 10:00:00,71.11182
2011-11-30 11:00:00,77.74638
2011-11-30 12:00:00,92.782845
2011-11-30 13:00:00,89.89665
2011-11-30 14:00:00,79.194496
2011-11-30 15:00:00,85.84114
2011-11-30 16:00:00,115.40394
2011-11-30 17:00:00,221.28622
2011-11-30 18:00:00,222.16193
2011-11-30 19:00:00,128.11288
2011-11-30 20:00:00,98.6263
2011-11-30 21:00:00,76.65631
2011-11-30 22:00:00,61.05534
2011-11-30 23:00:00,41.989452
2011-12-20 00:00:00,47.084305
2011-12-20 01:00:00,38.77443
2011-12-20 02:00:00,37.513577
2011-12-20 03:00:00,26.344452
2011-12-20 04:00:00,16.996426
2011-12-20 05:00:00,28.529226
2011-12-20 06:00:00,93.55818
2011-12-20 07:00:00,245.97968
2011-12-20 08:00:00,395.48157
2011-12-20 09:00:00,180.01381
2011-12-20 10:00:00,117.10474
2011-12-20 11:00:00,125.10892
2011-12-20 12:00:00,159.40857
2011-12-20 13:00:00,154.36073
2011-12-20 14:00:00,135.60901
2011-12-20 15:00:00,134.91727
2011-12-20 16:00:00,179.89792
2011-12-20 17:00:00,336.3993
2011-12-20 18:00:00,307.27817
2011-12-20 19:00:00,205.35303
2011-12-20 20:00:00,166.65341
2011-12-20 21:00:00,141.02643
2011-12-20 22:00:00,103.58274
2011-12-20 23:00:00,78.092354
2011-12-21 00:00:00,75.38684
2011-12-21 01:00:00,58.697716
2011-12-21 02:00:00,51.882935
2011-12-21 03:00:00,37.652756
2011-12-21 04:00:00,20.06919
2011-12-21 05:00:00,31.638277
2011-12-21 06:00:00,91.42108
2011-12-21 07:00:00,233.74135
2011-12-21 08:00:00,216.05165
2011-12-21 09:00:00,180.96628
2011-12-21 10:00:00,115.73764
2011-12-21 11:00:00,120.84578
2011-12-21 12:00:00,100.62001
2011-12-21 13:00:00,85.30144
2011-12-21 14:00:00,108.18974
2011-12-21 15:00:00,115.34859
2011-12-21 16:00:00,98.55896
2011-12-21 17:00:00,131.54074
2011-12-21 18:00:00,174.62779
2011-12-21 19:00:00,158.42938
2011-12-21 20:00:00,134.77498
2011-12-21 21:00:00,138.65234
2011-12-21 22:00:00,116.436455
2011-12-21 23:00:00,79.93443
2011-12-22 00:00:00,66.66708
2011-12-22 01:00:00,55.631107
2011-12-22 02:00:00,48.69913
2011-12-22 03:00:00,35.142807
2011-12-22 04:00:00,20.389706
2011-12-22 05:00:00,32.739967
2011-12-22 06:00:00,96.71976
2011-12-22 07:00:00,247.50803
2011-12-22 08:00:00,403.42493
2011-12-22 09:00:00,189.91135
2011-12-22 10:00:00,108.77583
2011-12-22 11:00:00,119.96564
2011-12-22 12:00:00,160.26883
2011-12-22 13:00:00,148.22974
2011-12-22 14:00:00,127.72847
2011-12-22 15:00:00,137.20465
2011-12-22 16:00:00,180.88484
2011-12-22 17:00:00,329.28162
2011-12-22 18:00:00,323.0531
2011-12-22 19:00:00,219.95673
2011-12-22 20:00:00,128.14793
2011-12-22 21:00:00,103.73442
2011-12-22 22:00:00,87.9177
2011-12-22 23:00:00,76.490295
2011-12-23 00:00:00,73.01349
2011-12-23 01:00:00,62.450047
2011-12-23 02:00:00,57.185005
2011-12-23 03:00:00,43.459267
2011-12-23 04:00:00,26.68481
2011-12-23 05:00:00,31.63612
2011-12-23 06:00:00,90.041985
2011-12-23 07:00:00,222.48317
2011-12-23 08:00:00,404.85413
2011-12-23 09:00:00,199.86879
2011-12-23 10:00:00,136.89008
2011-12-23 11:00:00,152.10725
2011-12-23 12:00:00,176.31825
2011-12-23 13:00:00,169.91397
2011-12-23 14:00:00,161.64523
2011-12-23 15:00:00,167.62947
2011-12-23 16:00:00,190.9479
2011-12-23 17:00:00,314.644
2011-12-23 18:00:00,256.91312
2011-12-23 19:00:00,186.05098
2011-12-23 20:00:00,140.0303
2011-12-23 21:00:00,119.33226
2011-12-23 22:00:00,110.04955
2011-12-23 23:00:00,89.618645
2011-12-24 00:00:00,91.752686
2011-12-24 01:00:00,81.97312
2011-12-24 02:00:00,77.31431
2011-12-24 03:00:00,51.852562
2011-12-24 04:00:00,23.668505
2011-12-24 05:00:00,22.989033
2011-12-24 06:00:00,30.220863
2011-12-24 07:00:00,47.02908
2011-12-24 08:00:00,87.33739
2011-12-24 09:00:00,134.52118
2011-12-24 10:00:00,170.45892
2011-12-24 11:00:00,197.80725
2011-12-24 12:00:00,237.58052
2011-12-24 13:00:00,224.34036
2011-12-24 14:00:00,216.02325
2011-12-24 15:00:00,207.56757
2011-12-24 16:00:00,200.60306
2011-12-24 17:00:00,171.79907
2011-12-24 18:00:00,173.67146
2011-12-24 19:00:00,158.09416
2011-12-24 20:00:00,114.202385
2011-12-24 21:00:00,99.0082
2011-12-24 22:00:00,98.94567
2011-12-24 23:00:00,86.71978
2011-12-25 00:00:00,93.49796
2011-12-25 01:00:00,86.63904
2011-12-25 02:00:00,83.74362
2011-12-25 03:00:00,55.975254
2011-12-25 05:00:00,24.428528
2011-12-25 06:00:00,25.736498
2011-12-25 07:00:00,34.175217
2011-12-25 08:00:00,58.564003
2011-12-25 09:00:00,100.3304
2011-12-25 10:00:00,154.23323
2011-12-25 11:00:00,198.58247
2011-12-25 12:00:00,209.31459
2011-12-25 13:00:00,216.26044
2011-12-25 14:00:00,200.78937
2011-12-25 15:00:00,201.55194
2011-12-25 16:00:00,214.33572
2011-12-25 17:00:00,184.95163
2011-12-25 18:00:00,162.4623
2011-12-25 19:00:00,147.62212
2011-12-25 20:00:00,115.30728
2011-12-25 21:00:00,91.06769
2011-12-25 22:00:00,73.43352
2011-12-25 23:00:00,49.220093
2011-12-26 00:00:00,45.680805
2011-12-26 01:00:00,29.625486
2011-12-26 02:00:00,18.204721
2011-12-26 04:00:00,8.541182
2011-12-26 05:00:00,13.710411
2011-12-26 06:00:00,25.645243
2011-12-26 07:00:00,68.03261
2011-12-26 08:00:00,133.99774
2011-12-26 09:00:00,129.25055
2011-12-26 10:00:00,127.7203
2011-12-26 11:00:00,131.45044
2011-12-26 12:00:00,145.72017
2011-12-26 13:00:00,141.60623
2011-12-26 14:00:00,130.41736
2011-12-26 15:00:00,129.68274
2011-12-26 16:00:00,125.69235
2011-12-26 17:00:00,144.29974
2011-12-26 18:00:00,159.10567
2011-12-26 19:00:00,137.57623
2011-12-26 20:00:00,104.93651
2011-12-26 21:00:00,79.6007
2011-12-26 22:00:00,62.333725
2011-12-26 23:00:00,41.865
2011-12-27 00:00:00,22.029644
2011-12-27 01:00:00,14.267526
2011-12-27 02:00:00,10.844357
2011-12-27 03:00:00,8.957317
2011-12-27 04:00:00,8.0164585
2011-12-27 05:00:00,19.826857
2011-12-27 06:00:00,71.98817
2011-12-27 07:00:00,188.68985
2011-12-27 08:00:00,324.10962
2011-12-27 09:00:00,93.91408
2011-12-27 10:00:00,85.22557
2011-12-27 11:00:00,64.98662
2011-12-27 12:00:00,67.30859
2011-12-27 13:00:00,64.8555
2011-12-27 14:00:00,61.669277
2011-12-27 15:00:00,65.36707
2011-12-27 16:00:00,80.83377
2011-12-27 17:00:00,149.88562
2011-12-27 18:00:00,176.94417
2011-12-27 19:00:00,129.08017
2011-12-27 20:00:00,121.36362
2011-12-27 21:00:00,98.75277
2011-12-27 22:00:00,82.77545
2011-12-27 23:00:00,51.80448
2011-12-28 00:00:00,25.383087
2011-12-28 01:00:00,15.3070755
2011-12-28 02:00:00,10.6218
2011-12-28 03:00:00,8.585598
2011-12-28 05:00:00,21.589172
2011-12-28 06:00:00,73.60324
2011-12-28 07:00:00,192.79443
2011-12-28 08:00:00,338.74695
2011-12-28 09:00:00,154.70604
2011-12-28 10:00:00,84.926476
2011-12-28 11:00:00,93.10588
2011-12-28 12:00:00,115.10493
2011-12-28 13:00:00,107.09566
2011-12-28 14:00:00,94.959305
2011-12-28 15:00:00,99.175446
2011-12-28 16:00:00,131.5118
2011-12-28 17:00:00,237.72139
2011-12-28 18:00:00,226.82074
2011-12-28 19:00:00,157.10786
2011-12-28 20:00:00,126.48074
2011-12-28 21:00:00,88.78795
2011-12-28 22:00:00,72.856255
2011-12-28 23:00:00,46.306885
2011-12-29 00:00:00,24.675426
2011-12-29 01:00:00,14.601126
2011-12-29 02:00:00,11.054405
2011-12-29 03:00:00,8.746019
2011-12-29 04:00:00,7.5822697
