datetime,count
2011-09-28 14:00:00,114.29927
2011-09-28 15:00:00,110.692215
2011-09-28 16:00:00,161.2351
2011-09-28 17:00:00,320.18256
2011-09-28 18:00:00,152.30237
2011-09-28 19:00:00,121.271545
2011-09-28 20:00:00,78.12393
2011-09-28 21:00:00,72.07109
2011-09-28 22:00:00,86.54023
2011-09-28 23:00:00,57.053288
2011-09-29 00:00:00,34.880398
2011-09-29 01:00:00,17.927721
2011-09-29 02:00:00,13.636644
2011-09-29 03:00:00,10.650187
2011-09-29 04:00:00,9.064832
2011-09-29 05:00:00,19.68283
2011-09-29 06:00:00,75.84417
2011-09-29 07:00:00,213.83788
2011-09-29 08:00:00,305.5405
2011-09-29 09:00:00,151.33981
2011-09-29 10:00:00,85.27562
2011-09-29 11:00:00,118.232796
2011-09-29 12:00:00,141.77692
2011-09-29 13:00:00,137.47186
2011-09-29 14:00:00,126.381195
2011-09-29 15:00:00,126.60202
2011-09-29 16:00:00,191.13602
2011-09-29 17:00:00,341.2422
2011-09-29 18:00:00,318.95212
2011-09-29 19:00:00,238.67743
2011-09-29 20:00:00,178.65384
2011-09-29 21:00:00,139.49069
2011-09-29 22:00:00,103.45772
2011-09-29 23:00:00,76.04422
2011-09-30 00:00:00,50.199715
2011-09-30 01:00:00,26.886814
2011-09-30 02:00:00,16.529781
2011-09-30 03:00:00,10.710554
2011-09-30 04:00:00,9.409004
2011-09-30 05:00:00,25.462082
2011-09-30 06:00:00,74.808426
2011-09-30 07:00:00,189.29164
2011-09-30 08:00:00,313.57837
2011-09-30 09:00:00,163.66245
2011-09-30 10:00:00,114.08215
2011-09-30 11:00:00,139.55069
2011-09-30 12:00:00,183.66042
2011-09-30 13:00:00,174.2956
2011-09-30 14:00:00,157.14563
2011-09-30 15:00:00,165.77133
2011-09-30 16:00:00,219.50937
2011-09-30 17:00:00,336.1176
2011-09-30 18:00:00,305.54407
2011-09-30 19:00:00,198.41916
2011-09-30 20:00:00,162.38654
2011-09-30 21:00:00,135.70038
2011-09-30 22:00:00,116.495514
2011-09-30 23:00:00,102.074554
2011-10-20 00:00:00,47.06638
2011-10-20 01:00:00,37.174633
2011-10-20 02:00:00,27.17823
2011-10-20 03:00:00,19.432568
2011-10-20 04:00:00,13.963671
2011-10-20 05:00:00,33.20163
2011-10-20 06:00:00,98.74924
2011-10-20 07:00:00,246.36209
2011-10-20 08:00:00,375.99966
2011-10-20 09:00:00,164.50546
2011-10-20 10:00:00,115.31056
2011-10-20 11:00:00,134.84267
2011-10-20 12:00:00,164.51431
2011-10-20 13:00:00,154.0145
2011-10-20 14:00:00,136.25749
2011-10-20 15:00:00,140.92334
2011-10-20 16:00:00,183.01767
2011-10-20 17:00:00,353.4444
2011-10-20 18:00:00,324.3963
2011-10-20 19:00:00,231.82991
2011-10-20 20:00:00,163.62979
2011-10-20 21:00:00,144.62485
2011-10-20 22:00:00,116.50271
2011-10-20 23:00:00,90.93645
2011-10-21 00:00:00,65.52425
2011-10-21 01:00:00,44.222572
2011-10-21 02:00:00,33.397
2011-10-21 03:00:00,24.817837
2011-10-21 04:00:00,18.042881
2011-10-21 05:00:00,28.205196
2011-10-21 06:00:00,90.60307
2011-10-21 07:00:00,214.99512
2011-10-21 08:00:00,367.65433
2011-10-21 09:00:00,209.55446
2011-10-21 10:00:00,134.67236
2011-10-21 11:00:00,160.8959
2011-10-21 12:00:00,206.01782
2011-10-21 13:00:00,182.66612
2011-10-21 14:00:00,181.47629
2011-10-21 15:00:00,192.00995
2011-10-21 16:00:00,249.92975
2011-10-21 17:00:00,348.91464
2011-10-21 18:00:00,305.95782
2011-10-21 19:00:00,193.8815
2011-10-21 20:00:00,153.86108
2011-10-21 21:00:00,138.67104
2011-10-21 22:00:00,126.338196
2011-10-21 23:00:00,101.67446
2011-10-22 00:00:00,99.92322
2011-10-22 01:00:00,81.677864
2011-10-22 02:00:00,70.23634
2011-10-22 03:00:00,41.494167
2011-10-22 04:00:00,20.302608
2011-10-22 05:00:00,19.612387
2011-10-22 06:00:00,26.439045
2011-10-22 07:00:00,58.725624
2011-10-22 08:00:00,103.17
2011-10-22 09:00:00,164.09776
2011-10-22 10:00:00,206.26245
2011-10-22 11:00:00,236.63821
2011-10-22 12:00:00,284.68036
2011-10-22 13:00:00,292.90485
2011-10-22 14:00:00,268.30127
2011-10-22 15:00:00,274.99866
2011-10-22 16:00:00,284.3065
2011-10-22 17:00:00,247.34364
2011-10-22 18:00:00,219.11575
2011-10-22 19:00:00,168.12941
2011-10-22 20:00:00,141.9899
2011-10-22 21:00:00,124.020744
2011-10-22 22:00:00,116.53468
2011-10-22 23:00:00,97.26134
2011-10-23 00:00:00,95.25503
2011-10-23 01:00:00,85.28679
2011-10-23 02:00:00,74.29463
2011-10-23 03:00:00,45.189774
2011-10-23 04:00:00,21.781576
2011-10-23 05:00:00,22.230457
2011-10-23 06:00:00,26.130947
2011-10-23 07:00:00,52.215256
2011-10-23 08:00:00,88.04363
2011-10-23 09:00:00,135.19528
2011-10-23 10:00:00,205.12567
2011-10-23 11:00:00,226.52654
2011-10-23 12:00:00,286.12463
2011-10-23 13:00:00,281.66296
2011-10-23 14:00:00,268.3746
2011-10-23 15:00:00,266.41614
2011-10-23 16:00:00,276.70895
2011-10-23 17:00:00,244.51463
2011-10-23 18:00:00,215.6625
2011-10-23 19:00:00,158.14197
2011-10-23 20:00:00,138.26935
2011-10-23 21:00:00,113.70121
2011-10-23 22:00:00,96.00696
2011-10-23 23:00:00,72.173615
2011-10-24 00:00:00,57.606567
2011-10-24 01:00:00,43.14321
2011-10-24 02:00:00,37.87994
2011-10-24 03:00:00,30.764038
2011-10-24 04:00:00,18.156322
2011-10-24 05:00:00,28.561497
2011-10-24 06:00:00,96.43561
2011-10-24 07:00:00,212.52005
2011-10-24 08:00:00,334.75568
2011-10-24 09:00:00,186.9914
2011-10-24 10:00:00,113.21171
2011-10-24 11:00:00,125.58522
2011-10-24 12:00:00,164.3601
2011-10-24 13:00:00,161.2513
2011-10-24 14:00:00,146.88245
2011-10-24 15:00:00,157.49307
2011-10-24 16:00:00,224.26779
2011-10-24 17:00:00,377.81583
2011-10-24 18:00:00,363.73407
2011-10-24 19:00:00,159.25943
2011-10-24 20:00:00,162.21707
2011-10-24 21:00:00,133.54744
2011-10-24 22:00:00,113.166725
2011-10-24 23:00:00,77.61984
2011-10-25 00:00:00,58.549656
2011-10-25 01:00:00,42.712547
2011-10-25 02:00:00,36.659286
2011-10-25 03:00:00,28.973225
2011-10-25 04:00:00,17.914831
2011-10-25 05:00:00,31.228403
2011-10-25 06:00:00,101.34825
2011-10-25 07:00:00,254.07898
2011-10-25 08:00:00,376.8642
2011-10-25 09:00:00,204.00917
2011-10-25 10:00:00,119.24773
2011-10-25 11:00:00,137.67456
2011-10-25 12:00:00,171.55594
2011-10-25 13:00:00,169.2275
2011-10-25 14:00:00,153.93857
2011-10-25 15:00:00,165.51804
2011-10-25 16:00:00,241.04889
2011-10-25 17:00:00,410.89465
2011-10-25 18:00:00,374.89917
2011-10-25 19:00:00,258.2619
2011-10-25 20:00:00,193.50578
2011-10-25 21:00:00,158.6223
2011-10-25 22:00:00,106.13488
2011-10-25 23:00:00,62.92314
2011-10-26 00:00:00,29.432262
2011-10-26 01:00:00,10.834694
2011-10-26 02:00:00,6.099141
2011-10-26 03:00:00,3.7642875
2011-10-26 04:00:00,2.8406093
2011-10-26 05:00:00,17.513165
2011-10-26 06:00:00,59.63024
2011-10-26 07:00:00,187.00313
2011-10-26 08:00:00,294.6313
2011-10-26 09:00:00,130.8956
2011-10-26 10:00:00,60.472595
2011-10-26 11:00:00,86.07114
2011-10-26 12:00:00,103.13872
2011-10-26 13:00:00,77.26062
2011-10-26 14:00:00,70.098946
2011-10-26 15:00:00,76.72554
2011-10-26 16:00:00,132.15279
2011-10-26 17:00:00,266.62442
2011-10-26 18:00:00,281.62866
2011-10-26 19:00:00,145.9498
2011-10-26 20:00:00,101.63
2011-10-26 21:00:00,92.91516
2011-10-26 22:00:00,63.33111
2011-10-26 23:00:00,48.286606
2011-10-27 00:00:00,25.173601
2011-10-27 01:00:00,10.178992
2011-10-27 02:00:00,6.898986
2011-10-27 03:00:00,4.8458633
2011-10-27 04:00:00,4.1066694
2011-10-27 05:00:00,12.963661
2011-10-27 06:00:00,41.122105
2011-10-27 07:00:00,162.3844
2011-10-27 08:00:00,204.0954
2011-10-27 09:00:00,137.26064
2011-10-27 10:00:00,55.251884
2011-10-27 11:00:00,58.697624
2011-10-27 12:00:00,61.19914
2011-10-27 13:00:00,80.49223
2011-10-27 14:00:00,68.3669
2011-10-27 15:00:00,73.30066
2011-10-27 16:00:00,144.96884
2011-10-27 17:00:00,264.49768
2011-10-27 18:00:00,241.84271
2011-10-27 19:00:00,143.34897
2011-10-27 20:00:00,105.59294
2011-10-27 21:00:00,85.80921
2011-10-27 22:00:00,62.73756
2011-10-27 23:00:00,46.362232
2011-10-28 00:00:00,34.28292
2011-10-28 01:00:00,14.322451
2011-10-28 02:00:00,9.028154
2011-10-28 03:00:00,4.268852
2011-10-28 04:00:00,3.7452352
2011-10-28 05:00:00,15.090908
2011-10-28 06:00:00,58.411457
2011-10-28 07:00:00,145.97308
2011-10-28 08:00:00,292.82965
2011-10-28 09:00:00,139.53586
2011-10-28 10:00:00,74.17674
2011-10-28 11:00:00,89.50194
2011-10-28 12:00:00,124.238365
2011-10-28 13:00:00,117.74895
2011-10-28 14:00:00,101.660576
2011-10-28 15:00:00,109.746704
2011-10-28 16:00:00,150.51306
2011-10-28 17:00:00,269.89966
2011-10-28 18:00:00,222.41278
2011-10-28 19:00:00,148.59714
2011-10-28 20:00:00,67.937744
2011-10-28 21:00:00,50.238884
2011-10-28 22:00:00,41.249264
2011-10-28 23:00:00,32.485798
2011-10-29 00:00:00,47.963623
2011-10-29 01:00:00,36.973404
2011-10-29 02:00:00,31.940784
2011-10-29 03:00:00,10.791021
2011-10-29 04:00:00,4.2276554
2011-10-29 05:00:00,9.745991
2011-10-29 06:00:00,12.698996
2011-10-29 07:00:00,25.47546
2011-10-29 08:00:00,46.630486
2011-10-29 09:00:00,61.97028
2011-10-29 10:00:00,82.0461
2011-10-29 11:00:00,101.888916
2011-10-29 12:00:00,97.50697
2011-10-29 13:00:00,84.231735
2011-10-29 14:00:00,96.65239
2011-10-29 15:00:00,106.15533
2011-10-29 16:00:00,92.311226
2011-10-29 17:00:00,72.278244
2011-10-29 18:00:00,57.917282
2011-10-29 19:00:00,73.04375
2011-10-29 20:00:00,61.296852
2011-10-29 21:00:00,59.468273
2011-10-29 22:00:00,56.088966
2011-10-29 23:00:00,50.020645
2011-10-30 00:00:00,54.33837
2011-10-30 01:00:00,46.434715
2011-10-30 02:00:00,35.174637
2011-10-30 03:00:00,13.925509
2011-10-30 04:00:00,4.0758605
2011-10-30 05:00:00,4.1022396
2011-10-30 06:00:00,7.4912753
2011-10-30 07:00:00,22.966515
2011-10-30 08:00:00,41.386055
2011-10-30 09:00:00,71.182335
2011-10-30 10:00:00,127.23332
2011-10-30 11:00:00,153.35458
2011-10-30 12:00:00,195.6691
2011-10-30 13:00:00,199.51917
2011-10-30 14:00:00,195.37283
2011-10-30 15:00:00,197.38652
2011-10-30 16:00:00,195.31891
2011-10-30 17:00:00,158.34485
2011-10-30 18:00:00,121.55757
2011-10-30 19:00:00,144.5948
2011-10-30 20:00:00,74.25232
2011-10-30 21:00:00,55.033363
2011-10-30 22:00:00,49.72814
2011-10-30 23:00:00,35.734627
2011-10-31 00:00:00,16.081821
2011-10-31 01:00:00,7.822014
2011-10-31 02:00:00,4.840912
2011-10-31 03:00:00,3.5763133
2011-10-31 04:00:00,2.7121181
2011-10-31 05:00:00,14.01856
2011-10-31 06:00:00,53.29039
2011-10-31 07:00:00,154.05612
2011-10-31 08:00:00,275.31256
2011-10-31 09:00:00,118.45092
2011-10-31 10:00:00,60.450752
2011-10-31 11:00:00,76.49414
2011-10-31 12:00:00,115.4799
2011-10-31 13:00:00,108.46554
2011-10-31 14:00:00,87.67946
2011-10-31 15:00:00,106.445526
2011-10-31 16:00:00,141.42467
2011-10-31 17:00:00,326.383
2011-10-31 18:00:00,283.22806
2011-10-31 19:00:00,191.564
2011-10-31 20:00:00,127.3835
2011-10-31 21:00:00,76.62509
2011-10-31 22:00:00,63.200954
2011-10-31 23:00:00,41.293526
2011-11-20 00:00:00,90.57686
2011-11-20 01:00:00,80.53462
2011-11-20 02:00:00,71.17529
2011-11-20 03:00:00,42.13911
2011-11-20 04:00:00,18.651249
2011-11-20 05:00:00,18.076012
2011-11-20 06:00:00,25.705284
2011-11-20 07:00:00,53.31716
2011-11-20 08:00:00,78.99979
2011-11-20 09:00:00,142.14157
2011-11-20 10:00:00,189.63298
2011-11-20 11:00:00,247.99855
2011-11-20 12:00:00,267.18558
2011-11-20 13:00:00,260.39355
2011-11-20 14:00:00,248.20404
2011-11-20 15:00:00,232.76791
2011-11-20 16:00:00,245.90993
2011-11-20 17:00:00,206.93835
2011-11-20 18:00:00,195.31801
2011-11-20 19:00:00,161.92993
2011-11-20 20:00:00,146.49376
2011-11-20 21:00:00,117.95993
2011-11-20 22:00:00,77.50355
2011-11-20 23:00:00,66.836044
2011-11-21 00:00:00,64.26134
2011-11-21 01:00:00,45.927025
2011-11-21 02:00:00,43.092323
2011-11-21 03:00:00,33.555004
2011-11-21 04:00:00,21.440426
2011-11-21 05:00:00,27.521942
2011-11-21 06:00:00,87.22063
2011-11-21 07:00:00,211.97357
2011-11-21 08:00:00,321.16577
2011-11-21 09:00:00,163.07243
2011-11-21 10:00:00,105.41708
2011-11-21 11:00:00,116.21617
2011-11-21 12:00:00,156.30228
2011-11-21 13:00:00,152.43692
2011-11-21 14:00:00,127.223785
2011-11-21 15:00:00,95.75229
2011-11-21 16:00:00,122.9863
2011-11-21 17:00:00,160.23236
2011-11-21 18:00:00,168.34332
2011-11-21 19:00:00,146.76965
2011-11-21 20:00:00,120.785965
2011-11-21 21:00:00,100.07042
2011-11-21 22:00:00,80.39194
2011-11-21 23:00:00,60.705776
2011-11-22 00:00:00,52.61035
2011-11-22 01:00:00,43.007988
2011-11-22 02:00:00,40.906406
2011-11-22 03:00:00,32.88517
2011-11-22 04:00:00,20.617157
2011-11-22 05:00:00,27.962496
2011-11-22 06:00:00,89.39487
2011-11-22 07:00:00,114.370346
2011-11-22 08:00:00,217.35901
2011-11-22 09:00:00,113.63847
2011-11-22 10:00:00,82.465775
2011-11-22 11:00:00,96.16318
2011-11-22 12:00:00,103.89812
2011-11-22 13:00:00,101.05373
2011-11-22 14:00:00,92.007614
2011-11-22 15:00:00,77.97349
2011-11-22 16:00:00,112.43887
2011-11-22 17:00:00,182.13873
2011-11-22 18:00:00,159.0929
2011-11-22 19:00:00,155.69772
2011-11-22 20:00:00,139.42348
2011-11-22 21:00:00,115.45557
2011-11-22 22:00:00,105.84244
2011-11-22 23:00:00,73.58424
2011-11-23 00:00:00,57.995888
2011-11-23 01:00:00,44.867466
2011-11-23 02:00:00,43.72223
2011-11-23 03:00:00,34.212776
2011-11-23 04:00:00,22.402788
2011-11-23 05:00:00,27.313732
2011-11-23 06:00:00,80.94003
2011-11-23 07:00:00,196.75032
2011-11-23 08:00:00,337.30725
2011-11-23 09:00:00,155.05841
2011-11-23 10:00:00,90.914055
2011-11-23 11:00:00,117.05273
2011-11-23 12:00:00,159.81845
2011-11-23 13:00:00,135.11069
2011-11-23 14:00:00,129.91138
2011-11-23 15:00:00,131.86649
2011-11-23 16:00:00,154.63602
2011-11-23 17:00:00,203.19586
2011-11-23 18:00:00,302.77957
2011-11-23 19:00:00,204.4907
2011-11-23 20:00:00,155.46771
2011-11-23 21:00:00,132.0746
2011-11-23 22:00:00,101.06535
2011-11-23 23:00:00,66.30089
2011-11-24 00:00:00,71.61751
2011-11-24 01:00:00,59.35817
2011-11-24 02:00:00,51.890343
2011-11-24 03:00:00,36.781708
2011-11-24 04:00:00,26.16384
2011-11-24 05:00:00,26.774673
2011-11-24 06:00:00,42.832714
2011-11-24 07:00:00,98.18238
2011-11-24 08:00:00,207.55826
2011-11-24 09:00:00,175.51038
2011-11-24 10:00:00,160.57594
2011-11-24 11:00:00,188.42513
2011-11-24 12:00:00,219.516
2011-11-24 13:00:00,210.52504
2011-11-24 14:00:00,207.43204
2011-11-24 15:00:00,195.74287
2011-11-24 16:00:00,213.2874
2011-11-24 17:00:00,275.68256
2011-11-24 18:00:00,224.85764
2011-11-24 19:00:00,195.40207
2011-11-24 20:00:00,147.04205
2011-11-24 21:00:00,127.96547
2011-11-24 22:00:00,104.70248
2011-11-24 23:00:00,79.34354
2011-11-25 00:00:00,62.99903
2011-11-25 01:00:00,43.393585
2011-11-25 02:00:00,43.501617
2011-11-25 03:00:00,27.150284
2011-11-25 04:00:00,19.029892
2011-11-25 05:00:00,27.537323
2011-11-25 06:00:00,81.13988
2011-11-25 07:00:00,203.79224
2011-11-25 08:00:00,350.03864
2011-11-25 09:00:00,192.66525
2011-11-25 10:00:00,107.20726
2011-11-25 11:00:00,116.03497
2011-11-25 12:00:00,129.54584
2011-11-25 13:00:00,132.91626
2011-11-25 14:00:00,119.22533
2011-11-25 15:00:00,131.73148
2011-11-25 16:00:00,180.46198
2011-11-25 17:00:00,299.9253
2011-11-25 18:00:00,247.72522
2011-11-25 19:00:00,134.44936
2011-11-25 20:00:00,105.92195
2011-11-25 21:00:00,71.5114
2011-11-25 22:00:00,70.14066
2011-11-25 23:00:00,60.51087
2011-11-26 00:00:00,61.795914
2011-11-26 01:00:00,52.122322
2011-11-26 02:00:00,39.561104
2011-11-26 03:00:00,17.182245
2011-11-26 04:00:00,6.059839
2011-11-26 05:00:00,5.5313535
2011-11-26 06:00:00,12.664556
2011-11-26 07:00:00,29.983755
2011-11-26 08:00:00,62.679203
2011-11-26 09:00:00,108.03291
2011-11-26 10:00:00,134.90025
2011-11-26 11:00:00,169.18715
2011-11-26 12:00:00,198.7416
2011-11-26 13:00:00,222.51077
2011-11-26 14:00:00,202.25043
2011-11-26 15:00:00,219.61118
2011-11-26 16:00:00,177.08789
2011-11-26 17:00:00,149.23372
2011-11-26 18:00:00,142.26413
2011-11-26 19:00:00,119.467285
2011-11-26 20:00:00,90.66774
2011-11-26 21:00:00,65.91617
2011-11-26 22:00:00,69.22531
2011-11-26 23:00:00,57.31785
2011-11-27 00:00:00,65.019485
2011-11-27 01:00:00,59.516354
2011-11-27 02:00:00,45.237038
2011-11-27 03:00:00,22.567423
2011-11-27 04:00:00,6.000143
2011-11-27 05:00:00,5.9744062
2011-11-27 06:00:00,15.08616
2011-11-27 07:00:00,30.09291
2011-11-27 08:00:00,54.545975
2011-11-27 09:00:00,95.79668
2011-11-27 10:00:00,143.63426
2011-11-27 11:00:00,194.2427
2011-11-27 12:00:00,223.52605
2011-11-27 13:00:00,218.19293
2011-11-27 14:00:00,252.42014
2011-11-27 15:00:00,233.42613
2011-11-27 16:00:00,213.27744
2011-11-27 17:00:00,174.20067
2011-11-27 18:00:00,149.81593
2011-11-27 19:00:00,111.65314
2011-11-27 20:00:00,97.7675
2011-11-27 21:00:00,58.367226
2011-11-27 22:00:00,61.689957
2011-11-27 23:00:00,46.95349
2011-11-28 00:00:00,26.122152
2011-11-28 01:00:00,10.435279
2011-11-28 03:00:00,4.3697615
2011-11-28 04:00:00,3.7632759
2011-11-28 05:00:00,15.387661
2011-11-28 06:00:00,59.71578
2011-11-28 07:00:00,181.69434
2011-11-28 08:00:00,267.21677
2011-11-28 09:00:00,115.482025
2011-11-28 10:00:00,61.692696
2011-11-28 11:00:00,77.72922
2011-11-28 12:00:00,115.666
2011-11-28 13:00:00,112.766495
2011-11-28 14:00:00,102.85114
2011-11-28 15:00:00,107.31389
2011-11-28 16:00:00,156.58235
2011-11-28 17:00:00,323.0491
2011-11-28 18:00:00,306.2024
2011-11-28 19:00:00,183.98517
2011-11-28 20:00:00,122.85713
2011-11-28 21:00:00,99.74243
2011-11-28 22:00:00,63.120895
2011-11-28 23:00:00,42.986633
2011-11-29 00:00:00,21.993557
2011-11-29 01:00:00,9.552119
2011-11-29 02:00:00,6.1472855
2011-11-29 03:00:00,3.766333
2011-11-29 04:00:00,2.7829468
2011-11-29 05:00:00,18.81979
2011-11-29 06:00:00,60.85057
2011-11-29 07:00:00,208.39435
2011-11-29 08:00:00,301.60205
2011-11-29 09:00:00,93.61172
2011-11-29 10:00:00,57.518936
2011-11-29 11:00:00,56.73027
2011-11-29 12:00:00,57.009197
2011-11-29 13:00:00,51.929634
2011-11-29 14:00:00,50.005817
2011-11-29 15:00:00,48.391014
2011-11-29 16:00:00,61.05748
2011-11-29 17:00:00,161.42065
2011-11-29 18:00:00,187.20529
2011-11-29 19:00:00,117.55704
2011-11-29 20:00:00,88.52605
2011-11-29 21:00:00,71.16246
2011-11-29 22:00:00,63.548355
2011-11-29 23:00:00,40.10961
2011-11-30 00:00:00,23.077509
2011-11-30 01:00:00,9.285675
2011-11-30 02:00:00,5.40832
2011-11-30 03:00:00,3.6296053
2011-11-30 04:00:00,2.8813968
2011-11-30 05:00:00,12.9519615
2011-11-30 06:00:00,57.036407
2011-11-30 07:00:00,158.41599
2011-11-30 08:00:00,311.81293
2011-11-30 09:00:00,113.38344
2011-11-30 10:00:00,54.85315
2011-11-30 11:00:00,71.34582
2011-11-30 12:00:00,89.20262
2011-11-30 13:00:00,85.75662
2011-11-30 14:00:00,71.50749
2011-11-30 15:00:00,82.50691
2011-11-30 16:00:00,112.33763
2011-11-30 17:00:00,223.4159
2011-11-30 18:00:00,223.28601
2011-11-30 19:00:00,127.06746
2011-11-30 20:00:00,90.0028
2011-11-30 21:00:00,74.43675
2011-11-30 22:00:00,62.033627
2011-11-30 23:00:00,37.68281
2011-12-20 00:00:00,48.896404
2011-12-20 01:00:00,39.36949
2011-12-20 02:00:00,35.51153
2011-12-20 03:00:00,24.542673
2011-12-20 04:00:00,16.861263
2011-12-20 05:00:00,29.946363
2011-12-20 06:00:00,90.881195
2011-12-20 07:00:00,240.86823
2011-12-20 08:00:00,400.33688
2011-12-20 09:00:00,184.11745
2011-12-20 10:00:00,115.914185
2011-12-20 11:00:00,127.20872
2011-12-20 12:00:00,160.66437
2011-12-20 13:00:00,156.48563
2011-12-20 14:00:00,135.06938
2011-12-20 15:00:00,135.42717
2011-12-20 16:00:00,182.03801
2011-12-20 17:00:00,354.5286
2011-12-20 18:00:00,327.01062
2011-12-20 19:00:00,219.103
2011-12-20 20:00:00,166.574
2011-12-20 21:00:00,143.52644
2011-12-20 22:00:00,102.20558
2011-12-20 23:00:00,77.07222
2011-12-21 00:00:00,62.262863
2011-12-21 01:00:00,47.694126
2011-12-21 02:00:00,38.93903
2011-12-21 03:00:00,30.397133
2011-12-21 04:00:00,20.673779
2011-12-21 05:00:00,32.607033
2011-12-21 06:00:00,89.01355
2011-12-21 07:00:00,225.66855
2011-12-21 08:00:00,229.5943
2011-12-21 09:00:00,169.71844
2011-12-21 10:00:00,107.551025
2011-12-21 11:00:00,116.055786
2011-12-21 12:00:00,95.570274
2011-12-21 13:00:00,87.37129
2011-12-21 14:00:00,104.990524
2011-12-21 15:00:00,106.997635
2011-12-21 16:00:00,98.96329
2011-12-21 17:00:00,131.2783
2011-12-21 18:00:00,168.07858
2011-12-21 19:00:00,151.75702
2011-12-21 20:00:00,132.24866
2011-12-21 21:00:00,137.39102
2011-12-21 22:00:00,114.11924
2011-12-21 23:00:00,81.02655
2011-12-22 00:00:00,59.89234
2011-12-22 01:00:00,51.450153
2011-12-22 02:00:00,38.661373
2011-12-22 03:00:00,30.271355
2011-12-22 04:00:00,22.413002
2011-12-22 05:00:00,35.566628
2011-12-22 06:00:00,96.84172
2011-12-22 07:00:00,250.82086
2011-12-22 08:00:00,411.4944
2011-12-22 09:00:00,190.08197
2011-12-22 10:00:00,106.45615
2011-12-22 11:00:00,112.42088
2011-12-22 12:00:00,154.42941
2011-12-22 13:00:00,139.36673
2011-12-22 14:00:00,122.77665
2011-12-22 15:00:00,132.25064
2011-12-22 16:00:00,165.17172
2011-12-22 17:00:00,352.13013
2011-12-22 18:00:00,356.53693
2011-12-22 19:00:00,234.01797
2011-12-22 20:00:00,126.63066
2011-12-22 21:00:00,98.58281
2011-12-22 22:00:00,83.9907
2011-12-22 23:00:00,71.48277
2011-12-23 00:00:00,65.78744
2011-12-23 01:00:00,50.991974
2011-12-23 02:00:00,45.470432
2011-12-23 03:00:00,34.36541
2011-12-23 04:00:00,26.751694
2011-12-23 05:00:00,34.577797
2011-12-23 06:00:00,93.47066
2011-12-23 07:00:00,220.22061
2011-12-23 08:00:00,405.20575
2011-12-23 09:00:00,210.4436
2011-12-23 10:00:00,133.5202
2011-12-23 11:00:00,147.64444
2011-12-23 12:00:00,172.31552
2011-12-23 13:00:00,166.02832
2011-12-23 14:00:00,152.64194
2011-12-23 15:00:00,156.12189
2011-12-23 16:00:00,189.70496
2011-12-23 17:00:00,332.76666
2011-12-23 18:00:00,277.61465
2011-12-23 19:00:00,198.16182
2011-12-23 20:00:00,138.53984
2011-12-23 21:00:00,119.73036
2011-12-23 22:00:00,111.423386
2011-12-23 23:00:00,94.54047
2011-12-24 00:00:00,89.04068
2011-12-24 01:00:00,83.2388
2011-12-24 02:00:00,73.04402
2011-12-24 03:00:00,46.658836
2011-12-24 04:00:00,23.94817
2011-12-24 05:00:00,23.076834
2011-12-24 06:00:00,27.150623
2011-12-24 07:00:00,44.291306
2011-12-24 08:00:00,83.69237
2011-12-24 09:00:00,132.42221
2011-12-24 10:00:00,166.59167
2011-12-24 11:00:00,198.5362
2011-12-24 12:00:00,227.29114
2011-12-24 13:00:00,223.58919
2011-12-24 14:00:00,216.9331
2011-12-24 15:00:00,210.18112
2011-12-24 16:00:00,216.41946
2011-12-24 17:00:00,170.75352
2011-12-24 18:00:00,166.46068
2011-12-24 19:00:00,153.70663
2011-12-24 20:00:00,113.7449
2011-12-24 21:00:00,100.032166
2011-12-24 22:00:00,97.298065
2011-12-24 23:00:00,82.60344
2011-12-25 00:00:00,89.06386
2011-12-25 01:00:00,82.247375
2011-12-25 02:00:00,74.97504
2011-12-25 03:00:00,45.074005
2011-12-25 05:00:00,23.439278
2011-12-25 06:00:00,24.071003
2011-12-25 07:00:00,35.461857
2011-12-25 08:00:00,60.35943
