datetime,count
2011-09-30 11:00:00,190.48166
2011-09-30 12:00:00,241.89598
2011-09-30 13:00:00,230.7526
2011-09-30 14:00:00,212.41003
2011-09-30 15:00:00,227.27814
2011-09-30 16:00:00,333.8961
2011-09-30 17:00:00,530.0943
2011-09-30 18:00:00,452.30975
2011-09-30 19:00:00,274.4889
2011-09-30 20:00:00,200.24847
2011-09-30 21:00:00,165.55574
2011-09-30 22:00:00,136.3625
2011-09-30 23:00:00,105.53856
2011-10-20 00:00:00,30.459806
2011-10-20 01:00:00,17.904478
2011-10-20 02:00:00,11.0358
2011-10-20 03:00:00,6.397201
2011-10-20 04:00:00,7.0575886
2011-10-20 05:00:00,30.329044
2011-10-20 06:00:00,113.558784
2011-10-20 07:00:00,295.28323
2011-10-20 08:00:00,443.0859
2011-10-20 09:00:00,208.8215
2011-10-20 10:00:00,128.92471
2011-10-20 11:00:00,147.43797
2011-10-20 12:00:00,178.09486
2011-10-20 13:00:00,170.31905
2011-10-20 14:00:00,148.80759
2011-10-20 15:00:00,153.10753
2011-10-20 16:00:00,236.69522
2011-10-20 17:00:00,442.70032
2011-10-20 18:00:00,409.13416
2011-10-20 19:00:00,302.72342
2011-10-20 20:00:00,205.97058
2011-10-20 21:00:00,156.109
2011-10-20 22:00:00,116.473465
2011-10-20 23:00:00,85.27121
2011-10-21 00:00:00,52.042503
2011-10-21 01:00:00,24.893917
2011-10-21 02:00:00,12.202921
2011-10-21 03:00:00,7.7023463
2011-10-21 04:00:00,7.2269626
2011-10-21 05:00:00,22.671177
2011-10-21 06:00:00,91.74571
2011-10-21 07:00:00,243.48837
2011-10-21 08:00:00,433.64563
2011-10-21 09:00:00,231.86967
2011-10-21 10:00:00,152.41905
2011-10-21 11:00:00,185.5612
2011-10-21 12:00:00,221.33044
2011-10-21 13:00:00,209.46613
2011-10-21 14:00:00,210.59326
2011-10-21 15:00:00,222.84528
2011-10-21 16:00:00,314.6772
2011-10-21 17:00:00,446.32312
2011-10-21 18:00:00,383.9339
2011-10-21 19:00:00,249.45465
2011-10-21 20:00:00,179.07608
2011-10-21 21:00:00,144.05304
2011-10-21 22:00:00,121.90943
2011-10-21 23:00:00,88.80201
2011-10-22 00:00:00,88.30606
2011-10-22 01:00:00,68.974106
2011-10-22 02:00:00,52.599644
2011-10-22 03:00:00,27.182001
2011-10-22 04:00:00,8.333869
2011-10-22 05:00:00,7.976134
2011-10-22 06:00:00,16.003622
2011-10-22 07:00:00,52.449787
2011-10-22 08:00:00,106.57074
2011-10-22 09:00:00,184.85825
2011-10-22 10:00:00,250.92307
2011-10-22 11:00:00,295.77054
2011-10-22 12:00:00,368.32825
2011-10-22 13:00:00,386.62854
2011-10-22 14:00:00,352.2424
2011-10-22 15:00:00,357.08215
2011-10-22 16:00:00,370.78833
2011-10-22 17:00:00,309.31754
2011-10-22 18:00:00,261.66312
2011-10-22 19:00:00,195.95079
2011-10-22 20:00:00,153.17311
2011-10-22 21:00:00,127.83586
2011-10-22 22:00:00,113.40462
2011-10-22 23:00:00,96.58362
2011-10-23 00:00:00,81.746635
2011-10-23 01:00:00,69.47098
2011-10-23 02:00:00,56.127438
2011-10-23 03:00:00,27.754435
2011-10-23 04:00:00,8.29958
2011-10-23 05:00:00,8.282589
2011-10-23 06:00:00,12.623791
2011-10-23 07:00:00,40.233757
2011-10-23 08:00:00,78.630226
2011-10-23 09:00:00,148.1054
2011-10-23 10:00:00,251.00548
2011-10-23 11:00:00,289.97906
2011-10-23 12:00:00,370.16235
2011-10-23 13:00:00,380.66174
2011-10-23 14:00:00,367.1307
2011-10-23 15:00:00,354.1611
2011-10-23 16:00:00,355.29385
2011-10-23 17:00:00,326.5842
2011-10-23 18:00:00,288.8777
2011-10-23 19:00:00,178.94662
2011-10-23 20:00:00,146.64145
2011-10-23 21:00:00,111.74774
2011-10-23 22:00:00,78.89503
2011-10-23 23:00:00,57.003716
2011-10-24 00:00:00,30.199268
2011-10-24 01:00:00,13.39641
2011-10-24 02:00:00,7.3756347
2011-10-24 03:00:00,6.7445655
2011-10-24 04:00:00,6.623586
2011-10-24 05:00:00,23.157064
2011-10-24 06:00:00,96.293015
2011-10-24 07:00:00,242.40887
2011-10-24 08:00:00,387.42847
2011-10-24 09:00:00,207.04385
2011-10-24 10:00:00,118.86411
2011-10-24 11:00:00,139.55505
2011-10-24 12:00:00,185.80157
2011-10-24 13:00:00,181.31946
2011-10-24 14:00:00,166.98703
2011-10-24 15:00:00,192.39928
2011-10-24 16:00:00,284.15466
2011-10-24 17:00:00,534.2762
2011-10-24 18:00:00,517.78235
2011-10-24 19:00:00,189.36357
2011-10-24 20:00:00,205.56885
2011-10-24 21:00:00,143.90239
2011-10-24 22:00:00,110.83387
2011-10-24 23:00:00,67.86362
2011-10-25 00:00:00,32.770832
2011-10-25 01:00:00,14.775325
2011-10-25 02:00:00,7.650278
2011-10-25 03:00:00,5.960025
2011-10-25 04:00:00,6.7605047
2011-10-25 05:00:00,27.060093
2011-10-25 06:00:00,105.67132
2011-10-25 07:00:00,286.80518
2011-10-25 08:00:00,445.762
2011-10-25 09:00:00,221.67581
2011-10-25 10:00:00,125.430435
2011-10-25 11:00:00,145.7691
2011-10-25 12:00:00,192.27194
2011-10-25 13:00:00,191.14029
2011-10-25 14:00:00,172.40219
2011-10-25 15:00:00,196.08885
2011-10-25 16:00:00,304.49454
2011-10-25 17:00:00,581.71045
2011-10-25 18:00:00,529.2037
2011-10-25 19:00:00,316.56302
2011-10-25 20:00:00,218.61722
2011-10-25 21:00:00,168.78029
2011-10-25 22:00:00,119.94998
2011-10-25 23:00:00,76.11029
2011-10-26 00:00:00,34.7062
2011-10-26 01:00:00,11.555184
2011-10-26 02:00:00,7.6783113
2011-10-26 03:00:00,5.273625
2011-10-26 04:00:00,5.6400733
2011-10-26 05:00:00,26.012306
2011-10-26 06:00:00,104.75943
2011-10-26 07:00:00,288.3508
2011-10-26 08:00:00,441.7566
2011-10-26 09:00:00,212.72195
2011-10-26 10:00:00,127.5314
2011-10-26 11:00:00,150.27081
2011-10-26 12:00:00,156.0227
2011-10-26 13:00:00,131.83572
2011-10-26 14:00:00,131.75711
2011-10-26 15:00:00,143.9081
2011-10-26 16:00:00,224.47725
2011-10-26 17:00:00,420.7854
2011-10-26 18:00:00,459.4988
2011-10-26 19:00:00,271.28424
2011-10-26 20:00:00,177.34409
2011-10-26 21:00:00,157.21379
2011-10-26 22:00:00,97.69513
2011-10-26 23:00:00,64.187675
2011-10-27 00:00:00,32.06187
2011-10-27 01:00:00,12.469246
2011-10-27 02:00:00,6.2836156
2011-10-27 03:00:00,5.3478537
2011-10-27 04:00:00,5.8556337
2011-10-27 05:00:00,18.792873
2011-10-27 06:00:00,61.901466
2011-10-27 07:00:00,275.20587
2011-10-27 08:00:00,265.90338
2011-10-27 09:00:00,225.54932
2011-10-27 10:00:00,107.48777
2011-10-27 11:00:00,104.782776
2011-10-27 12:00:00,111.3629
2011-10-27 13:00:00,135.97195
2011-10-27 14:00:00,123.8956
2011-10-27 15:00:00,140.81046
2011-10-27 16:00:00,258.03986
2011-10-27 17:00:00,404.6141
2011-10-27 18:00:00,393.0789
2011-10-27 19:00:00,253.83711
2011-10-27 20:00:00,189.4398
2011-10-27 21:00:00,140.53885
2011-10-27 22:00:00,93.29789
2011-10-27 23:00:00,65.927475
2011-10-28 00:00:00,40.791256
2011-10-28 01:00:00,18.196135
2011-10-28 02:00:00,10.915937
2011-10-28 03:00:00,6.0713716
2011-10-28 04:00:00,6.783588
2011-10-28 05:00:00,20.751022
2011-10-28 06:00:00,81.38565
2011-10-28 07:00:00,215.91196
2011-10-28 08:00:00,399.34113
2011-10-28 09:00:00,219.28653
2011-10-28 10:00:00,137.25266
2011-10-28 11:00:00,152.57663
2011-10-28 12:00:00,184.7188
2011-10-28 13:00:00,181.19217
2011-10-28 14:00:00,160.1277
2011-10-28 15:00:00,176.49403
2011-10-28 16:00:00,238.24554
2011-10-28 17:00:00,400.3678
2011-10-28 18:00:00,332.8808
2011-10-28 19:00:00,225.47342
2011-10-28 20:00:00,113.896805
2011-10-28 21:00:00,68.72322
2011-10-28 22:00:00,49.16327
2011-10-28 23:00:00,40.25921
2011-10-29 00:00:00,53.646362
2011-10-29 01:00:00,42.176796
2011-10-29 02:00:00,34.5906
2011-10-29 03:00:00,12.820667
2011-10-29 04:00:00,6.800476
2011-10-29 05:00:00,9.69875
2011-10-29 06:00:00,15.494121
2011-10-29 07:00:00,41.93278
2011-10-29 08:00:00,79.08473
2011-10-29 09:00:00,105.09507
2011-10-29 10:00:00,129.01132
2011-10-29 11:00:00,154.79839
2011-10-29 12:00:00,157.69846
2011-10-29 13:00:00,161.40622
2011-10-29 14:00:00,170.53339
2011-10-29 15:00:00,172.76564
2011-10-29 16:00:00,159.41788
2011-10-29 17:00:00,134.58823
2011-10-29 18:00:00,108.68837
2011-10-29 19:00:00,118.2512
2011-10-29 20:00:00,98.241
2011-10-29 21:00:00,80.38458
2011-10-29 22:00:00,76.8584
2011-10-29 23:00:00,68.996124
2011-10-30 00:00:00,71.734634
2011-10-30 01:00:00,54.608963
2011-10-30 02:00:00,39.587845
2011-10-30 03:00:00,17.79701
2011-10-30 04:00:00,6.0358343
2011-10-30 05:00:00,5.7202196
2011-10-30 06:00:00,8.979878
2011-10-30 07:00:00,25.260466
2011-10-30 08:00:00,53.6719
2011-10-30 09:00:00,117.35636
2011-10-30 10:00:00,212.15866
2011-10-30 11:00:00,255.3543
2011-10-30 12:00:00,310.69415
2011-10-30 13:00:00,316.9068
2011-10-30 14:00:00,330.8305
2011-10-30 15:00:00,330.26776
2011-10-30 16:00:00,322.48843
2011-10-30 17:00:00,262.9863
2011-10-30 18:00:00,201.97575
2011-10-30 19:00:00,258.1335
2011-10-30 20:00:00,115.76643
2011-10-30 21:00:00,84.44493
2011-10-30 22:00:00,60.835213
2011-10-30 23:00:00,42.89403
2011-10-31 00:00:00,22.288713
2011-10-31 01:00:00,10.2998705
2011-10-31 02:00:00,6.427766
2011-10-31 03:00:00,5.9041433
2011-10-31 04:00:00,6.5250816
2011-10-31 05:00:00,22.666647
2011-10-31 06:00:00,82.26104
2011-10-31 07:00:00,256.3163
2011-10-31 08:00:00,400.9949
2011-10-31 09:00:00,202.6052
2011-10-31 10:00:00,114.18706
2011-10-31 11:00:00,135.12985
2011-10-31 12:00:00,169.85236
2011-10-31 13:00:00,166.35568
2011-10-31 14:00:00,151.60048
2011-10-31 15:00:00,170.06377
2011-10-31 16:00:00,249.08765
2011-10-31 17:00:00,499.7949
2011-10-31 18:00:00,417.94943
2011-10-31 19:00:00,293.5979
2011-10-31 20:00:00,195.91885
2011-10-31 21:00:00,128.08876
2011-10-31 22:00:00,92.879
2011-10-31 23:00:00,53.716034
2011-11-20 00:00:00,82.45368
2011-11-20 01:00:00,66.63345
2011-11-20 02:00:00,53.55588
2011-11-20 03:00:00,27.967878
2011-11-20 04:00:00,7.0960455
2011-11-20 05:00:00,9.496109
2011-11-20 06:00:00,16.019407
2011-11-20 07:00:00,48.584618
2011-11-20 08:00:00,75.738914
2011-11-20 09:00:00,148.62724
2011-11-20 10:00:00,228.34723
2011-11-20 11:00:00,327.8246
2011-11-20 12:00:00,359.47156
2011-11-20 13:00:00,362.62708
2011-11-20 14:00:00,347.50687
2011-11-20 15:00:00,330.08698
2011-11-20 16:00:00,335.06775
2011-11-20 17:00:00,301.25003
2011-11-20 18:00:00,280.85516
2011-11-20 19:00:00,209.99081
2011-11-20 20:00:00,169.71825
2011-11-20 21:00:00,114.47246
2011-11-20 22:00:00,56.725086
2011-11-20 23:00:00,42.674084
2011-11-21 00:00:00,28.198883
2011-11-21 01:00:00,10.717462
2011-11-21 02:00:00,7.7088013
2011-11-21 03:00:00,6.056512
2011-11-21 04:00:00,5.560379
2011-11-21 05:00:00,19.403913
2011-11-21 06:00:00,86.71295
2011-11-21 07:00:00,256.1815
2011-11-21 08:00:00,396.3061
2011-11-21 09:00:00,197.61014
2011-11-21 10:00:00,112.77441
2011-11-21 11:00:00,124.76316
2011-11-21 12:00:00,169.35468
2011-11-21 13:00:00,163.5394
2011-11-21 14:00:00,135.65562
2011-11-21 15:00:00,94.33178
2011-11-21 16:00:00,129.80896
2011-11-21 17:00:00,168.73164
2011-11-21 18:00:00,190.94731
2011-11-21 19:00:00,152.19066
2011-11-21 20:00:00,119.80086
2011-11-21 21:00:00,95.01082
2011-11-21 22:00:00,63.143692
2011-11-21 23:00:00,41.557514
2011-11-22 00:00:00,13.84428
2011-11-22 01:00:00,8.525677
2011-11-22 02:00:00,5.3394895
2011-11-22 03:00:00,4.741864
2011-11-22 04:00:00,5.7725186
2011-11-22 05:00:00,14.740519
2011-11-22 06:00:00,88.007195
2011-11-22 07:00:00,108.97493
2011-11-22 08:00:00,202.8708
2011-11-22 09:00:00,109.68127
2011-11-22 10:00:00,74.53009
2011-11-22 11:00:00,83.69747
2011-11-22 12:00:00,82.062515
2011-11-22 13:00:00,83.13041
2011-11-22 14:00:00,75.75621
2011-11-22 15:00:00,69.69649
2011-11-22 16:00:00,115.07558
2011-11-22 17:00:00,192.77715
2011-11-22 18:00:00,180.23016
2011-11-22 19:00:00,179.01277
2011-11-22 20:00:00,153.60498
2011-11-22 21:00:00,115.10505
2011-11-22 22:00:00,99.49738
2011-11-22 23:00:00,67.095055
2011-11-23 00:00:00,23.719036
2011-11-23 01:00:00,9.96993
2011-11-23 02:00:00,7.236169
2011-11-23 03:00:00,5.6746473
2011-11-23 04:00:00,6.6151514
2011-11-23 05:00:00,15.26959
2011-11-23 06:00:00,76.73021
2011-11-23 07:00:00,248.57433
2011-11-23 08:00:00,420.746
2011-11-23 09:00:00,185.42734
2011-11-23 10:00:00,87.80537
2011-11-23 11:00:00,121.46473
2011-11-23 12:00:00,171.51859
2011-11-23 13:00:00,141.34851
2011-11-23 14:00:00,141.3079
2011-11-23 15:00:00,139.2582
2011-11-23 16:00:00,192.90306
2011-11-23 17:00:00,231.90076
2011-11-23 18:00:00,359.11737
2011-11-23 19:00:00,255.21996
2011-11-23 20:00:00,176.99971
2011-11-23 21:00:00,128.14775
2011-11-23 22:00:00,93.94214
2011-11-23 23:00:00,55.311935
2011-11-24 00:00:00,40.10327
2011-11-24 01:00:00,27.570673
2011-11-24 02:00:00,17.173792
2011-11-24 03:00:00,8.299572
2011-11-24 04:00:00,6.0646563
2011-11-24 05:00:00,13.314629
2011-11-24 06:00:00,39.818394
2011-11-24 07:00:00,89.0295
2011-11-24 08:00:00,205.8982
2011-11-24 09:00:00,193.71608
2011-11-24 10:00:00,177.38377
2011-11-24 11:00:00,235.07211
2011-11-24 12:00:00,290.544
2011-11-24 13:00:00,286.51813
2011-11-24 14:00:00,294.97156
2011-11-24 15:00:00,273.37354
2011-11-24 16:00:00,286.4053
2011-11-24 17:00:00,345.9692
2011-11-24 18:00:00,299.7177
2011-11-24 19:00:00,210.4009
2011-11-24 20:00:00,156.2646
2011-11-24 21:00:00,125.20155
2011-11-24 22:00:00,94.15465
2011-11-24 23:00:00,61.916916
2011-11-25 00:00:00,40.45922
2011-11-25 01:00:00,17.018063
2011-11-25 02:00:00,11.182523
2011-11-25 03:00:00,6.643819
2011-11-25 04:00:00,7.322378
2011-11-25 05:00:00,22.526278
2011-11-25 06:00:00,77.05998
2011-11-25 07:00:00,234.99275
2011-11-25 08:00:00,406.94443
2011-11-25 09:00:00,230.2438
2011-11-25 10:00:00,136.15321
2011-11-25 11:00:00,161.3479
2011-11-25 12:00:00,201.3389
2011-11-25 13:00:00,212.78745
2011-11-25 14:00:00,198.45642
2011-11-25 15:00:00,219.21269
2011-11-25 16:00:00,294.67407
2011-11-25 17:00:00,465.4008
2011-11-25 18:00:00,373.93564
2011-11-25 19:00:00,235.91383
2011-11-25 20:00:00,166.07529
2011-11-25 21:00:00,121.32366
2011-11-25 22:00:00,102.98302
2011-11-25 23:00:00,79.000114
2011-11-26 00:00:00,77.4059
2011-11-26 01:00:00,65.43732
2011-11-26 02:00:00,47.837437
2011-11-26 03:00:00,20.069695
2011-11-26 04:00:00,7.788738
2011-11-26 05:00:00,8.169201
2011-11-26 06:00:00,19.366442
2011-11-26 07:00:00,39.255898
2011-11-26 08:00:00,102.29633
2011-11-26 09:00:00,164.52402
2011-11-26 10:00:00,210.55252
2011-11-26 11:00:00,285.38712
2011-11-26 12:00:00,334.66278
2011-11-26 13:00:00,375.92767
2011-11-26 14:00:00,348.9704
2011-11-26 15:00:00,367.68506
2011-11-26 16:00:00,307.85547
2011-11-26 17:00:00,270.6207
2011-11-26 18:00:00,235.15271
2011-11-26 19:00:00,190.67358
2011-11-26 20:00:00,145.53079
2011-11-26 21:00:00,115.33574
2011-11-26 22:00:00,106.55432
2011-11-26 23:00:00,85.40584
2011-11-27 00:00:00,81.46806
2011-11-27 01:00:00,71.01406
2011-11-27 02:00:00,55.689175
2011-11-27 03:00:00,30.234694
2011-11-27 04:00:00,8.154589
2011-11-27 05:00:00,9.11871
2011-11-27 06:00:00,16.9629
2011-11-27 07:00:00,38.1998
2011-11-27 08:00:00,79.37161
2011-11-27 09:00:00,148.2514
2011-11-27 10:00:00,230.7956
2011-11-27 11:00:00,324.9532
2011-11-27 12:00:00,378.16754
2011-11-27 13:00:00,377.45676
2011-11-27 14:00:00,416.01062
2011-11-27 15:00:00,397.13803
2011-11-27 16:00:00,367.883
2011-11-27 17:00:00,315.63712
2011-11-27 18:00:00,262.79175
2011-11-27 19:00:00,196.84785
2011-11-27 20:00:00,165.46902
2011-11-27 21:00:00,107.39098
2011-11-27 22:00:00,90.126686
2011-11-27 23:00:00,61.1031
2011-11-28 00:00:00,33.333427
2011-11-28 01:00:00,13.805198
2011-11-28 03:00:00,6.333297
2011-11-28 04:00:00,7.2262535
2011-11-28 05:00:00,25.041622
2011-11-28 06:00:00,98.775246
2011-11-28 07:00:00,285.4935
2011-11-28 08:00:00,395.41412
2011-11-28 09:00:00,198.95491
2011-11-28 10:00:00,120.312965
2011-11-28 11:00:00,140.02783
2011-11-28 12:00:00,189.02074
2011-11-28 13:00:00,167.41437
2011-11-28 14:00:00,163.50586
2011-11-28 15:00:00,184.28026
2011-11-28 16:00:00,281.12628
2011-11-28 17:00:00,542.1564
2011-11-28 18:00:00,518.64496
2011-11-28 19:00:00,309.25455
2011-11-28 20:00:00,217.01085
2011-11-28 21:00:00,166.95975
2011-11-28 22:00:00,102.20805
2011-11-28 23:00:00,58.5968
2011-11-29 00:00:00,29.197672
2011-11-29 01:00:00,11.977026
2011-11-29 02:00:00,7.4493566
2011-11-29 03:00:00,6.30859
2011-11-29 04:00:00,6.696668
2011-11-29 05:00:00,27.190123
2011-11-29 06:00:00,104.05882
2011-11-29 07:00:00,319.6246
2011-11-29 08:00:00,445.04724
2011-11-29 09:00:00,163.19238
2011-11-29 10:00:00,111.41731
2011-11-29 11:00:00,96.73117
2011-11-29 12:00:00,94.007355
2011-11-29 13:00:00,83.73358
2011-11-29 14:00:00,76.4622
2011-11-29 15:00:00,83.57949
2011-11-29 16:00:00,121.51679
2011-11-29 17:00:00,286.94482
2011-11-29 18:00:00,304.92883
2011-11-29 19:00:00,232.14851
2011-11-29 20:00:00,150.53181
2011-11-29 21:00:00,115.72559
2011-11-29 22:00:00,95.288315
2011-11-29 23:00:00,53.75189
2011-11-30 00:00:00,30.833658
2011-11-30 01:00:00,10.2800865
2011-11-30 02:00:00,5.8370457
2011-11-30 03:00:00,5.216513
2011-11-30 04:00:00,5.474051
2011-11-30 05:00:00,19.763224
2011-11-30 06:00:00,82.25448
2011-11-30 07:00:00,255.56697
2011-11-30 08:00:00,432.24185
2011-11-30 09:00:00,206.84146
2011-11-30 10:00:00,111.649155
2011-11-30 11:00:00,127.985016
2011-11-30 12:00:00,139.75696
2011-11-30 13:00:00,138.96019
2011-11-30 14:00:00,129.332
2011-11-30 15:00:00,145.71603
2011-11-30 16:00:00,199.04196
2011-11-30 17:00:00,343.46207
2011-11-30 18:00:00,340.5685
2011-11-30 19:00:00,215.10385
2011-11-30 20:00:00,155.68939
2011-11-30 21:00:00,124.41075
2011-11-30 22:00:00,91.13173
2011-11-30 23:00:00,51.179436
2011-12-20 00:00:00,27.079996
2011-12-20 01:00:00,9.807229
2011-12-20 02:00:00,6.002486
2011-12-20 03:00:00,4.7935414
2011-12-20 04:00:00,6.33164
2011-12-20 05:00:00,22.13498
2011-12-20 06:00:00,96.45639
2011-12-20 07:00:00,281.36652
2011-12-20 08:00:00,444.76465
2011-12-20 09:00:00,222.83565
2011-12-20 10:00:00,115.45239
2011-12-20 11:00:00,130.54715
2011-12-20 12:00:00,165.19025
2011-12-20 13:00:00,159.23825
2011-12-20 14:00:00,141.71463
2011-12-20 15:00:00,142.44489
2011-12-20 16:00:00,226.53848
2011-12-20 17:00:00,426.5966
2011-12-20 18:00:00,391.49442
2011-12-20 19:00:00,270.5463
2011-12-20 20:00:00,178.14941
2011-12-20 21:00:00,144.98856
2011-12-20 22:00:00,96.37588
2011-12-20 23:00:00,72.62424
2011-12-21 00:00:00,31.111465
2011-12-21 01:00:00,13.056558
2011-12-21 02:00:00,6.763526
2011-12-21 03:00:00,5.3277836
2011-12-21 04:00:00,5.6664677
2011-12-21 05:00:00,22.682472
2011-12-21 06:00:00,88.869606
2011-12-21 07:00:00,261.64578
2011-12-21 08:00:00,187.04718
2011-12-21 09:00:00,200.20212
2011-12-21 10:00:00,111.48626
2011-12-21 11:00:00,118.272675
2011-12-21 12:00:00,86.04905
2011-12-21 13:00:00,69.6748
2011-12-21 14:00:00,102.74264
2011-12-21 15:00:00,110.03471
2011-12-21 16:00:00,81.75664
2011-12-21 17:00:00,123.34066
2011-12-21 18:00:00,195.18654
2011-12-21 19:00:00,164.83447
2011-12-21 20:00:00,134.41443
2011-12-21 21:00:00,136.32788
2011-12-21 22:00:00,100.30798
2011-12-21 23:00:00,66.77001
2011-12-22 00:00:00,32.100212
2011-12-22 01:00:00,12.384991
2011-12-22 02:00:00,9.716351
2011-12-22 03:00:00,6.1604238
2011-12-22 04:00:00,7.6532855
2011-12-22 05:00:00,26.663395
2011-12-22 06:00:00,99.28459
2011-12-22 07:00:00,280.9889
2011-12-22 08:00:00,450.9419
2011-12-22 09:00:00,221.37129
2011-12-22 10:00:00,114.349495
2011-12-22 11:00:00,119.203094
2011-12-22 12:00:00,155.83408
2011-12-22 13:00:00,147.45833
2011-12-22 14:00:00,132.01268
2011-12-22 15:00:00,138.28291
2011-12-22 16:00:00,211.82397
2011-12-22 17:00:00,396.21362
2011-12-22 18:00:00,384.78784
2011-12-22 19:00:00,268.33212
2011-12-22 20:00:00,130.20605
2011-12-22 21:00:00,98.164795
2011-12-22 22:00:00,63.98564
2011-12-22 23:00:00,55.394096
2011-12-23 00:00:00,30.445505
2011-12-23 01:00:00,18.17936
2011-12-23 02:00:00,11.300561
2011-12-23 03:00:00,6.9296503
2011-12-23 04:00:00,5.5733213
2011-12-23 05:00:00,24.076948
2011-12-23 06:00:00,90.90011
2011-12-23 07:00:00,249.27083
2011-12-23 08:00:00,440.24268
2011-12-23 09:00:00,227.8416
2011-12-23 10:00:00,137.72545
2011-12-23 11:00:00,153.17113
2011-12-23 12:00:00,178.81296
2011-12-23 13:00:00,171.76904
2011-12-23 14:00:00,165.97319
2011-12-23 15:00:00,175.53392
2011-12-23 16:00:00,230.78497
2011-12-23 17:00:00,365.9013
2011-12-23 18:00:00,318.2494
2011-12-23 19:00:00,213.75719
2011-12-23 20:00:00,136.85
2011-12-23 21:00:00,111.67637
2011-12-23 22:00:00,97.39136
2011-12-23 23:00:00,77.81052
2011-12-24 00:00:00,73.537735
2011-12-24 01:00:00,59.411457
2011-12-24 02:00:00,51.44917
2011-12-24 03:00:00,24.574183
2011-12-24 04:00:00,8.577293
2011-12-24 05:00:00,10.502261
2011-12-24 06:00:00,18.516392
2011-12-24 07:00:00,38.466988
2011-12-24 08:00:00,80.29103
2011-12-24 09:00:00,132.7881
2011-12-24 10:00:00,179.3375
2011-12-24 11:00:00,225.49867
2011-12-24 12:00:00,291.12314
2011-12-24 13:00:00,281.4214
2011-12-24 14:00:00,278.4671
2011-12-24 15:00:00,264.98416
2011-12-24 16:00:00,255.88991
2011-12-24 17:00:00,180.8244
2011-12-24 18:00:00,182.91028
2011-12-24 19:00:00,157.88792
2011-12-24 20:00:00,110.48194
2011-12-24 21:00:00,93.70738
2011-12-24 22:00:00,87.640305
2011-12-24 23:00:00,76.31104
2011-12-25 00:00:00,66.54117
2011-12-25 01:00:00,57.522343
2011-12-25 02:00:00,46.472908
2011-12-25 03:00:00,20.406105
2011-12-25 05:00:00,6.6921372
2011-12-25 06:00:00,7.5496836
2011-12-25 07:00:00,20.373165
2011-12-25 08:00:00,50.59038
2011-12-25 09:00:00,98.14385
2011-12-25 10:00:00,152.50603
2011-12-25 11:00:00,210.73663
2011-12-25 12:00:00,225.66946
2011-12-25 13:00:00,240.76254
2011-12-25 14:00:00,245.55849
2011-12-25 15:00:00,247.34659
2011-12-25 16:00:00,258.51764
2011-12-25 17:00:00,205.43744
2011-12-25 18:00:00,162.09622
2011-12-25 19:00:00,146.87067
2011-12-25 20:00:00,107.10071
2011-12-25 21:00:00,83.51499
2011-12-25 22:00:00,64.46209
2011-12-25 23:00:00,41.9621
2011-12-26 00:00:00,35.83845
2011-12-26 01:00:00,23.803991
2011-12-26 02:00:00,16.061913
2011-12-26 04:00:00,5.95341
2011-12-26 05:00:00,17.566566
2011-12-26 06:00:00,31.52671
2011-12-26 07:00:00,86.36637
2011-12-26 08:00:00,172.21443
2011-12-26 09:00:00,162.42838
2011-12-26 10:00:00,177.11319
2011-12-26 11:00:00,180.22261
2011-12-26 12:00:00,224.41814
2011-12-26 13:00:00,237.79312
2011-12-26 14:00:00,231.15158
2011-12-26 15:00:00,223.46454
2011-12-26 16:00:00,215.09036
2011-12-26 17:00:00,241.77214
2011-12-26 18:00:00,223.55731
2011-12-26 19:00:00,184.3012
2011-12-26 20:00:00,144.57472
2011-12-26 21:00:00,98.18741
2011-12-26 22:00:00,69.515335
2011-12-26 23:00:00,42.567646
2011-12-27 00:00:00,18.003315
2011-12-27 01:00:00,9.668885
2011-12-27 02:00:00,5.85449
2011-12-27 03:00:00,5.449203
2011-12-27 04:00:00,6.289385
2011-12-27 05:00:00,21.610975
2011-12-27 06:00:00,85.29566
2011-12-27 07:00:00,251.39484
2011-12-27 08:00:00,432.44626
2011-12-27 09:00:00,125.5105
2011-12-27 10:00:00,110.8798
