datetime,count
2011-09-27 13:00:00,132.27347
2011-09-27 14:00:00,120.06827
2011-09-27 15:00:00,119.673996
2011-09-27 16:00:00,159.08154
2011-09-27 17:00:00,271.33292
2011-09-27 18:00:00,250.8508
2011-09-27 19:00:00,189.34251
2011-09-27 20:00:00,191.21338
2011-09-27 21:00:00,147.94833
2011-09-27 22:00:00,112.11066
2011-09-27 23:00:00,85.09773
2011-09-28 00:00:00,46.125984
2011-09-28 01:00:00,33.579018
2011-09-28 02:00:00,29.266602
2011-09-28 03:00:00,28.006466
2011-09-28 04:00:00,31.740839
2011-09-28 05:00:00,37.50831
2011-09-28 06:00:00,71.24231
2011-09-28 07:00:00,103.51922
2011-09-28 08:00:00,210.02701
2011-09-28 09:00:00,124.70789
2011-09-28 10:00:00,78.12545
2011-09-28 11:00:00,99.11889
2011-09-28 12:00:00,108.59946
2011-09-28 13:00:00,113.51199
2011-09-28 14:00:00,128.0884
2011-09-28 15:00:00,132.49777
2011-09-28 16:00:00,184.95361
2011-09-28 17:00:00,374.55777
2011-09-28 18:00:00,197.52477
2011-09-28 19:00:00,146.32011
2011-09-28 20:00:00,104.746086
2011-09-28 21:00:00,92.003334
2011-09-28 22:00:00,101.67535
2011-09-28 23:00:00,71.05032
2011-09-29 00:00:00,37.302948
2011-09-29 01:00:00,22.53176
2011-09-29 02:00:00,19.10259
2011-09-29 03:00:00,17.774267
2011-09-29 04:00:00,20.05881
2011-09-29 05:00:00,29.69874
2011-09-29 06:00:00,82.41407
2011-09-29 07:00:00,238.86562
2011-09-29 08:00:00,349.53088
2011-09-29 09:00:00,184.72102
2011-09-29 10:00:00,107.0569
2011-09-29 11:00:00,140.072
2011-09-29 12:00:00,171.19498
2011-09-29 13:00:00,160.52583
2011-09-29 14:00:00,148.36906
2011-09-29 15:00:00,166.10765
2011-09-29 16:00:00,215.03654
2011-09-29 17:00:00,412.3575
2011-09-29 18:00:00,392.5856
2011-09-29 19:00:00,272.9499
2011-09-29 20:00:00,198.09344
2011-09-29 21:00:00,165.07205
2011-09-29 22:00:00,123.44371
2011-09-29 23:00:00,90.498375
2011-09-30 00:00:00,53.87205
2011-09-30 01:00:00,39.007328
2011-09-30 02:00:00,28.272877
2011-09-30 03:00:00,24.387402
2011-09-30 04:00:00,25.134848
2011-09-30 05:00:00,38.274208
2011-09-30 06:00:00,83.6616
2011-09-30 07:00:00,210.1907
2011-09-30 08:00:00,325.096
2011-09-30 09:00:00,178.89444
2011-09-30 10:00:00,139.78568
2011-09-30 11:00:00,158.32324
2011-09-30 12:00:00,192.1704
2011-09-30 13:00:00,188.37079
2011-09-30 14:00:00,170.52676
2011-09-30 15:00:00,183.21634
2011-09-30 16:00:00,243.1953
2011-09-30 17:00:00,363.52896
2011-09-30 18:00:00,319.51828
2011-09-30 19:00:00,201.07503
2011-09-30 20:00:00,162.85043
2011-09-30 21:00:00,137.28148
2011-09-30 22:00:00,113.53853
2011-09-30 23:00:00,101.12251
2011-10-20 00:00:00,46.839893
2011-10-20 01:00:00,41.167572
2011-10-20 02:00:00,35.46752
2011-10-20 03:00:00,29.141027
2011-10-20 04:00:00,27.678246
2011-10-20 05:00:00,44.063232
2011-10-20 06:00:00,108.306046
2011-10-20 07:00:00,262.16797
2011-10-20 08:00:00,378.71564
2011-10-20 09:00:00,183.3372
2011-10-20 10:00:00,123.59683
2011-10-20 11:00:00,137.77359
2011-10-20 12:00:00,169.37505
2011-10-20 13:00:00,164.5077
2011-10-20 14:00:00,148.44348
2011-10-20 15:00:00,147.52922
2011-10-20 16:00:00,205.77531
2011-10-20 17:00:00,391.2006
2011-10-20 18:00:00,351.25552
2011-10-20 19:00:00,258.31677
2011-10-20 20:00:00,185.35532
2011-10-20 21:00:00,148.21365
2011-10-20 22:00:00,120.485664
2011-10-20 23:00:00,95.49324
2011-10-21 00:00:00,70.88329
2011-10-21 01:00:00,57.343628
2011-10-21 02:00:00,49.290592
2011-10-21 03:00:00,39.83755
2011-10-21 04:00:00,34.55592
2011-10-21 05:00:00,43.64184
2011-10-21 06:00:00,98.036995
2011-10-21 07:00:00,211.68756
2011-10-21 08:00:00,352.3821
2011-10-21 09:00:00,207.30183
2011-10-21 10:00:00,139.94803
2011-10-21 11:00:00,173.2733
2011-10-21 12:00:00,204.64297
2011-10-21 13:00:00,191.91972
2011-10-21 14:00:00,194.1091
2011-10-21 15:00:00,202.27927
2011-10-21 16:00:00,254.94696
2011-10-21 17:00:00,365.5603
2011-10-21 18:00:00,314.88757
2011-10-21 19:00:00,214.00653
2011-10-21 20:00:00,163.39528
2011-10-21 21:00:00,134.16417
2011-10-21 22:00:00,121.993355
2011-10-21 23:00:00,93.7824
2011-10-22 00:00:00,90.78615
2011-10-22 01:00:00,79.83535
2011-10-22 02:00:00,70.88945
2011-10-22 03:00:00,48.253822
2011-10-22 04:00:00,31.615404
2011-10-22 05:00:00,34.735123
2011-10-22 06:00:00,38.84162
2011-10-22 07:00:00,63.288406
2011-10-22 08:00:00,111.05324
2011-10-22 09:00:00,166.51482
2011-10-22 10:00:00,203.7524
2011-10-22 11:00:00,234.47176
2011-10-22 12:00:00,294.22885
2011-10-22 13:00:00,306.38055
2011-10-22 14:00:00,277.2449
2011-10-22 15:00:00,281.70392
2011-10-22 16:00:00,287.84805
2011-10-22 17:00:00,231.60268
2011-10-22 18:00:00,203.24883
2011-10-22 19:00:00,168.91385
2011-10-22 20:00:00,141.10994
2011-10-22 21:00:00,125.81377
2011-10-22 22:00:00,117.46886
2011-10-22 23:00:00,101.84774
2011-10-23 00:00:00,90.86492
2011-10-23 01:00:00,84.507164
2011-10-23 02:00:00,73.75664
2011-10-23 03:00:00,47.080704
2011-10-23 04:00:00,28.675747
2011-10-23 05:00:00,28.725708
2011-10-23 06:00:00,35.351948
2011-10-23 07:00:00,59.691612
2011-10-23 08:00:00,86.44699
2011-10-23 09:00:00,132.21176
2011-10-23 10:00:00,205.11334
2011-10-23 11:00:00,241.87059
2011-10-23 12:00:00,303.31198
2011-10-23 13:00:00,306.5772
2011-10-23 14:00:00,294.24835
2011-10-23 15:00:00,285.97018
2011-10-23 16:00:00,292.0869
2011-10-23 17:00:00,243.73973
2011-10-23 18:00:00,213.57973
2011-10-23 19:00:00,152.46312
2011-10-23 20:00:00,134.38802
2011-10-23 21:00:00,114.83449
2011-10-23 22:00:00,97.35778
2011-10-23 23:00:00,79.28843
2011-10-24 00:00:00,55.716267
2011-10-24 01:00:00,44.59862
2011-10-24 02:00:00,39.818275
2011-10-24 03:00:00,34.19108
2011-10-24 04:00:00,29.365355
2011-10-24 05:00:00,41.00547
2011-10-24 06:00:00,96.05194
2011-10-24 07:00:00,217.71426
2011-10-24 08:00:00,339.2931
2011-10-24 09:00:00,194.10475
2011-10-24 10:00:00,118.705826
2011-10-24 11:00:00,136.4619
2011-10-24 12:00:00,174.04797
2011-10-24 13:00:00,168.02843
2011-10-24 14:00:00,153.24718
2011-10-24 15:00:00,175.71008
2011-10-24 16:00:00,239.07631
2011-10-24 17:00:00,420.71338
2011-10-24 18:00:00,406.49713
2011-10-24 19:00:00,171.72078
2011-10-24 20:00:00,184.9851
2011-10-24 21:00:00,143.62717
2011-10-24 22:00:00,116.81795
2011-10-24 23:00:00,84.46073
2011-10-25 00:00:00,73.56739
2011-10-25 01:00:00,54.401237
2011-10-25 02:00:00,49.14085
2011-10-25 03:00:00,40.738304
2011-10-25 04:00:00,35.901222
2011-10-25 05:00:00,48.915947
2011-10-25 06:00:00,109.00887
2011-10-25 07:00:00,265.3545
2011-10-25 08:00:00,394.38065
2011-10-25 09:00:00,218.59305
2011-10-25 10:00:00,129.64978
2011-10-25 11:00:00,146.55646
2011-10-25 12:00:00,188.06955
2011-10-25 13:00:00,198.01231
2011-10-25 14:00:00,165.49614
2011-10-25 15:00:00,187.6063
2011-10-25 16:00:00,253.50504
2011-10-25 17:00:00,458.24023
2011-10-25 18:00:00,410.2824
2011-10-25 19:00:00,277.63477
2011-10-25 20:00:00,205.52034
2011-10-25 21:00:00,158.58098
2011-10-25 22:00:00,116.04697
2011-10-25 23:00:00,78.79025
2011-10-26 00:00:00,44.972122
2011-10-26 01:00:00,25.839787
2011-10-26 02:00:00,24.800001
2011-10-26 03:00:00,22.856783
2011-10-26 04:00:00,20.460587
2011-10-26 05:00:00,35.22113
2011-10-26 06:00:00,82.628586
2011-10-26 07:00:00,209.40144
2011-10-26 08:00:00,343.6764
2011-10-26 09:00:00,157.79839
2011-10-26 10:00:00,87.86805
2011-10-26 11:00:00,110.0816
2011-10-26 12:00:00,109.62632
2011-10-26 13:00:00,90.47975
2011-10-26 14:00:00,83.69742
2011-10-26 15:00:00,90.76594
2011-10-26 16:00:00,146.74077
2011-10-26 17:00:00,308.01224
2011-10-26 18:00:00,331.8812
2011-10-26 19:00:00,172.96953
2011-10-26 20:00:00,130.95082
2011-10-26 21:00:00,108.83603
2011-10-26 22:00:00,79.22288
2011-10-26 23:00:00,64.15078
2011-10-27 00:00:00,29.791456
2011-10-27 01:00:00,16.2051
2011-10-27 02:00:00,10.930066
2011-10-27 03:00:00,9.067559
2011-10-27 04:00:00,10.673125
2011-10-27 05:00:00,20.414213
2011-10-27 06:00:00,52.330875
2011-10-27 07:00:00,203.31508
2011-10-27 08:00:00,201.9862
2011-10-27 09:00:00,165.00089
2011-10-27 10:00:00,70.93831
2011-10-27 11:00:00,75.23167
2011-10-27 12:00:00,82.56499
2011-10-27 13:00:00,103.40789
2011-10-27 14:00:00,96.27148
2011-10-27 15:00:00,105.26314
2011-10-27 16:00:00,176.24696
2011-10-27 17:00:00,289.12836
2011-10-27 18:00:00,283.89285
2011-10-27 19:00:00,171.39594
2011-10-27 20:00:00,136.09865
2011-10-27 21:00:00,100.88788
2011-10-27 22:00:00,70.00941
2011-10-27 23:00:00,60.38192
2011-10-28 00:00:00,41.21068
2011-10-28 01:00:00,24.175295
2011-10-28 02:00:00,19.002428
2011-10-28 03:00:00,14.681553
2011-10-28 04:00:00,16.51703
2011-10-28 05:00:00,27.767508
2011-10-28 06:00:00,68.45558
2011-10-28 07:00:00,162.31224
2011-10-28 08:00:00,301.34448
2011-10-28 09:00:00,163.37918
2011-10-28 10:00:00,98.77523
2011-10-28 11:00:00,117.60126
2011-10-28 12:00:00,138.75948
2011-10-28 13:00:00,130.36293
2011-10-28 14:00:00,113.064735
2011-10-28 15:00:00,124.39438
2011-10-28 16:00:00,172.47064
2011-10-28 17:00:00,281.24683
2011-10-28 18:00:00,230.5629
2011-10-28 19:00:00,159.60234
2011-10-28 20:00:00,80.628876
2011-10-28 21:00:00,60.13419
2011-10-28 22:00:00,47.146534
2011-10-28 23:00:00,40.24726
2011-10-29 00:00:00,36.85285
2011-10-29 01:00:00,30.478703
2011-10-29 02:00:00,24.774437
2011-10-29 03:00:00,10.209625
2011-10-29 04:00:00,3.8358006
2011-10-29 05:00:00,4.374015
2011-10-29 06:00:00,7.6132836
2011-10-29 07:00:00,24.721924
2011-10-29 08:00:00,50.250862
2011-10-29 09:00:00,69.3094
2011-10-29 10:00:00,82.17465
2011-10-29 11:00:00,103.38657
2011-10-29 12:00:00,109.74452
2011-10-29 13:00:00,106.23573
2011-10-29 14:00:00,117.84271
2011-10-29 15:00:00,121.11596
2011-10-29 16:00:00,109.94187
2011-10-29 17:00:00,78.076775
2011-10-29 18:00:00,64.59706
2011-10-29 19:00:00,74.88196
2011-10-29 20:00:00,60.896564
2011-10-29 21:00:00,54.61886
2011-10-29 22:00:00,50.920547
2011-10-29 23:00:00,43.70822
2011-10-30 00:00:00,53.942547
2011-10-30 01:00:00,45.249054
2011-10-30 02:00:00,36.65717
2011-10-30 03:00:00,21.72638
2011-10-30 04:00:00,9.265078
2011-10-30 05:00:00,10.212184
2011-10-30 06:00:00,14.054822
2011-10-30 07:00:00,32.746334
2011-10-30 08:00:00,48.41854
2011-10-30 09:00:00,88.25421
2011-10-30 10:00:00,148.91101
2011-10-30 11:00:00,172.91264
2011-10-30 12:00:00,198.35156
2011-10-30 13:00:00,197.2169
2011-10-30 14:00:00,214.55043
2011-10-30 15:00:00,213.28716
2011-10-30 16:00:00,205.75905
2011-10-30 17:00:00,168.88422
2011-10-30 18:00:00,141.4562
2011-10-30 19:00:00,157.21391
2011-10-30 20:00:00,87.6912
2011-10-30 21:00:00,67.737305
2011-10-30 22:00:00,55.979248
2011-10-30 23:00:00,40.27811
2011-10-31 00:00:00,24.124151
2011-10-31 01:00:00,16.087378
2011-10-31 02:00:00,13.511272
2011-10-31 03:00:00,13.919546
2011-10-31 04:00:00,12.957466
2011-10-31 05:00:00,23.564383
2011-10-31 06:00:00,61.348423
2011-10-31 07:00:00,189.84277
2011-10-31 08:00:00,301.39792
2011-10-31 09:00:00,152.3856
2011-10-31 10:00:00,88.15487
2011-10-31 11:00:00,99.48151
2011-10-31 12:00:00,132.17854
2011-10-31 13:00:00,120.26363
2011-10-31 14:00:00,107.20595
2011-10-31 15:00:00,125.31769
2011-10-31 16:00:00,181.43652
2011-10-31 17:00:00,370.37292
2011-10-31 18:00:00,317.61832
2011-10-31 19:00:00,208.87074
2011-10-31 20:00:00,154.12025
2011-10-31 21:00:00,98.73771
2011-10-31 22:00:00,77.96962
2011-10-31 23:00:00,57.8841
2011-11-20 00:00:00,89.9946
2011-11-20 01:00:00,86.28918
2011-11-20 02:00:00,81.267235
2011-11-20 03:00:00,59.06632
2011-11-20 04:00:00,39.419144
2011-11-20 05:00:00,40.789734
2011-11-20 06:00:00,45.822224
2011-11-20 07:00:00,71.308014
2011-11-20 08:00:00,87.67009
2011-11-20 09:00:00,135.22565
2011-11-20 10:00:00,182.33424
2011-11-20 11:00:00,253.27272
2011-11-20 12:00:00,281.39426
2011-11-20 13:00:00,292.0292
2011-11-20 14:00:00,269.66592
2011-11-20 15:00:00,249.74388
2011-11-20 16:00:00,253.97232
2011-11-20 17:00:00,221.82538
2011-11-20 18:00:00,207.78886
2011-11-20 19:00:00,169.04483
2011-11-20 20:00:00,141.373
2011-11-20 21:00:00,116.14407
2011-11-20 22:00:00,77.31864
2011-11-20 23:00:00,69.212685
2011-11-21 00:00:00,52.768818
2011-11-21 01:00:00,45.874725
2011-11-21 02:00:00,43.00822
2011-11-21 03:00:00,35.50852
2011-11-21 04:00:00,32.418354
2011-11-21 05:00:00,40.28738
2011-11-21 06:00:00,90.452065
2011-11-21 07:00:00,228.31274
2011-11-21 08:00:00,335.36694
2011-11-21 09:00:00,180.60074
2011-11-21 10:00:00,117.819305
2011-11-21 11:00:00,126.0186
2011-11-21 12:00:00,159.78873
2011-11-21 13:00:00,156.15884
2011-11-21 14:00:00,137.9247
2011-11-21 15:00:00,105.80592
2011-11-21 16:00:00,135.6699
2011-11-21 17:00:00,160.26347
2011-11-21 18:00:00,172.33508
2011-11-21 19:00:00,149.74115
2011-11-21 20:00:00,124.62052
2011-11-21 21:00:00,108.80746
2011-11-21 22:00:00,89.635254
2011-11-21 23:00:00,75.51894
2011-11-22 00:00:00,59.428093
2011-11-22 01:00:00,49.50715
2011-11-22 02:00:00,47.88904
2011-11-22 03:00:00,41.508133
2011-11-22 04:00:00,37.281334
2011-11-22 05:00:00,43.809933
2011-11-22 06:00:00,95.466446
2011-11-22 07:00:00,111.25303
2011-11-22 08:00:00,201.68675
2011-11-22 09:00:00,115.263985
2011-11-22 10:00:00,89.2401
2011-11-22 11:00:00,98.56382
2011-11-22 12:00:00,103.084694
2011-11-22 13:00:00,102.101654
2011-11-22 14:00:00,93.21481
2011-11-22 15:00:00,87.66785
2011-11-22 16:00:00,121.37699
2011-11-22 17:00:00,180.323
2011-11-22 18:00:00,165.47337
2011-11-22 19:00:00,167.21594
2011-11-22 20:00:00,145.46465
2011-11-22 21:00:00,120.34059
2011-11-22 22:00:00,111.62135
2011-11-22 23:00:00,86.44904
2011-11-23 00:00:00,58.16493
2011-11-23 01:00:00,47.64635
2011-11-23 02:00:00,47.901943
2011-11-23 03:00:00,40.224125
2011-11-23 04:00:00,37.043644
2011-11-23 05:00:00,42.581993
2011-11-23 06:00:00,86.477325
2011-11-23 07:00:00,215.05374
2011-11-23 08:00:00,358.30402
2011-11-23 09:00:00,166.20453
2011-11-23 10:00:00,101.73201
2011-11-23 11:00:00,122.86514
2011-11-23 12:00:00,158.2857
2011-11-23 13:00:00,136.34216
2011-11-23 14:00:00,129.36975
2011-11-23 15:00:00,132.07782
2011-11-23 16:00:00,171.28224
2011-11-23 17:00:00,192.42065
2011-11-23 18:00:00,304.3329
2011-11-23 19:00:00,216.26828
2011-11-23 20:00:00,163.64488
2011-11-23 21:00:00,137.96219
2011-11-23 22:00:00,110.9936
2011-11-23 23:00:00,80.24115
2011-11-24 00:00:00,56.262012
2011-11-24 01:00:00,45.31337
2011-11-24 02:00:00,38.471054
2011-11-24 03:00:00,26.605558
2011-11-24 04:00:00,16.016457
2011-11-24 05:00:00,23.876837
2011-11-24 06:00:00,42.68294
2011-11-24 07:00:00,85.32087
2011-11-24 08:00:00,186.00456
2011-11-24 09:00:00,156.50702
2011-11-24 10:00:00,143.74957
2011-11-24 11:00:00,178.15175
2011-11-24 12:00:00,220.80157
2011-11-24 13:00:00,209.05289
2011-11-24 14:00:00,211.59239
2011-11-24 15:00:00,197.13737
2011-11-24 16:00:00,208.99216
2011-11-24 17:00:00,260.39157
2011-11-24 18:00:00,223.57407
2011-11-24 19:00:00,177.5192
2011-11-24 20:00:00,127.02493
2011-11-24 21:00:00,110.01521
2011-11-24 22:00:00,91.574356
2011-11-24 23:00:00,70.750435
2011-11-25 00:00:00,68.44791
2011-11-25 01:00:00,55.322968
2011-11-25 02:00:00,49.668587
2011-11-25 03:00:00,41.622856
2011-11-25 04:00:00,33.147457
2011-11-25 05:00:00,44.164524
2011-11-25 06:00:00,83.689964
2011-11-25 07:00:00,212.38623
2011-11-25 08:00:00,347.68967
2011-11-25 09:00:00,204.88184
2011-11-25 10:00:00,118.19325
2011-11-25 11:00:00,139.74744
2011-11-25 12:00:00,154.3484
2011-11-25 13:00:00,162.49301
2011-11-25 14:00:00,148.48154
2011-11-25 15:00:00,166.79134
2011-11-25 16:00:00,197.6765
2011-11-25 17:00:00,330.18985
2011-11-25 18:00:00,267.5378
2011-11-25 19:00:00,155.16632
2011-11-25 20:00:00,118.081116
2011-11-25 21:00:00,91.85837
2011-11-25 22:00:00,82.205635
2011-11-25 23:00:00,69.35084
2011-11-26 00:00:00,55.320038
2011-11-26 01:00:00,43.96717
2011-11-26 02:00:00,33.505985
2011-11-26 03:00:00,18.62839
2011-11-26 04:00:00,8.684916
2011-11-26 05:00:00,8.416262
2011-11-26 06:00:00,15.8101845
2011-11-26 07:00:00,29.236431
2011-11-26 08:00:00,65.33658
2011-11-26 09:00:00,113.52972
2011-11-26 10:00:00,147.99263
2011-11-26 11:00:00,187.94513
2011-11-26 12:00:00,220.32729
2011-11-26 13:00:00,254.42885
2011-11-26 14:00:00,230.3966
2011-11-26 15:00:00,248.15323
2011-11-26 16:00:00,199.59131
2011-11-26 17:00:00,169.9651
2011-11-26 18:00:00,149.68738
2011-11-26 19:00:00,128.60378
2011-11-26 20:00:00,96.271866
2011-11-26 21:00:00,80.49736
2011-11-26 22:00:00,78.30809
2011-11-26 23:00:00,68.40193
2011-11-27 00:00:00,63.946007
2011-11-27 01:00:00,59.188248
2011-11-27 02:00:00,48.256725
2011-11-27 03:00:00,29.708574
2011-11-27 04:00:00,15.408969
2011-11-27 05:00:00,16.18057
2011-11-27 06:00:00,26.84456
2011-11-27 07:00:00,40.764107
2011-11-27 08:00:00,68.935745
2011-11-27 09:00:00,103.34424
2011-11-27 10:00:00,146.72491
2011-11-27 11:00:00,210.01712
2011-11-27 12:00:00,257.59863
2011-11-27 13:00:00,253.01083
2011-11-27 14:00:00,265.29767
2011-11-27 15:00:00,254.52263
2011-11-27 16:00:00,238.75232
2011-11-27 17:00:00,198.08818
2011-11-27 18:00:00,159.00085
2011-11-27 19:00:00,125.195404
2011-11-27 20:00:00,105.795975
2011-11-27 21:00:00,74.1655
2011-11-27 22:00:00,70.246185
2011-11-27 23:00:00,58.62836
2011-11-28 00:00:00,35.851166
2011-11-28 01:00:00,23.34467
2011-11-28 03:00:00,16.397484
2011-11-28 04:00:00,16.355356
2011-11-28 05:00:00,27.196789
2011-11-28 06:00:00,71.67569
2011-11-28 07:00:00,204.31403
2011-11-28 08:00:00,291.84888
2011-11-28 09:00:00,143.77914
2011-11-28 10:00:00,86.80738
2011-11-28 11:00:00,98.60752
2011-11-28 12:00:00,140.46307
2011-11-28 13:00:00,123.812035
2011-11-28 14:00:00,114.69274
2011-11-28 15:00:00,132.34201
2011-11-28 16:00:00,187.051
2011-11-28 17:00:00,378.68045
2011-11-28 18:00:00,349.14886
2011-11-28 19:00:00,195.10593
2011-11-28 20:00:00,150.62563
2011-11-28 21:00:00,117.162796
2011-11-28 22:00:00,81.05921
2011-11-28 23:00:00,60.958416
2011-11-29 00:00:00,40.662064
2011-11-29 01:00:00,28.996944
2011-11-29 02:00:00,25.477137
2011-11-29 03:00:00,23.967218
2011-11-29 04:00:00,21.496262
2011-11-29 05:00:00,33.594444
2011-11-29 06:00:00,76.96718
2011-11-29 07:00:00,245.52217
2011-11-29 08:00:00,347.58295
2011-11-29 09:00:00,125.32567
2011-11-29 10:00:00,84.51319
2011-11-29 11:00:00,73.98796
2011-11-29 12:00:00,76.413895
2011-11-29 13:00:00,71.65819
2011-11-29 14:00:00,63.764088
2011-11-29 15:00:00,67.18955
2011-11-29 16:00:00,88.90637
2011-11-29 17:00:00,200.49994
2011-11-29 18:00:00,227.32587
2011-11-29 19:00:00,156.58542
2011-11-29 20:00:00,111.707214
2011-11-29 21:00:00,85.39394
2011-11-29 22:00:00,74.52887
2011-11-29 23:00:00,55.205994
2011-11-30 00:00:00,33.963047
2011-11-30 01:00:00,20.395782
2011-11-30 02:00:00,19.744452
2011-11-30 03:00:00,18.475584
2011-11-30 04:00:00,16.670784
2011-11-30 05:00:00,27.775091
2011-11-30 06:00:00,64.85197
2011-11-30 07:00:00,188.424
2011-11-30 08:00:00,333.52063
2011-11-30 09:00:00,152.98056
2011-11-30 10:00:00,85.898544
2011-11-30 11:00:00,91.31941
2011-11-30 12:00:00,99.37967
2011-11-30 13:00:00,95.09386
2011-11-30 14:00:00,86.88439
2011-11-30 15:00:00,95.96717
2011-11-30 16:00:00,143.6582
2011-11-30 17:00:00,244.29915
2011-11-30 18:00:00,239.27196
2011-11-30 19:00:00,152.22777
2011-11-30 20:00:00,112.206604
2011-11-30 21:00:00,87.28075
2011-11-30 22:00:00,68.25902
2011-11-30 23:00:00,48.395714
2011-12-20 00:00:00,65.85813
2011-12-20 01:00:00,53.363544
2011-12-20 02:00:00,51.137264
2011-12-20 03:00:00,44.181698
2011-12-20 04:00:00,38.541748
2011-12-20 05:00:00,48.72625
2011-12-20 06:00:00,104.19943
2011-12-20 07:00:00,253.6121
2011-12-20 08:00:00,393.67062
2011-12-20 09:00:00,200.40688
2011-12-20 10:00:00,119.55507
2011-12-20 11:00:00,135.06375
2011-12-20 12:00:00,164.57808
2011-12-20 13:00:00,157.81143
2011-12-20 14:00:00,139.87671
2011-12-20 15:00:00,140.97375
2011-12-20 16:00:00,207.75294
2011-12-20 17:00:00,363.54364
2011-12-20 18:00:00,335.04898
2011-12-20 19:00:00,231.0939
2011-12-20 20:00:00,170.47258
2011-12-20 21:00:00,149.6149
2011-12-20 22:00:00,113.63462
2011-12-20 23:00:00,94.00082
2011-12-21 00:00:00,74.91727
2011-12-21 01:00:00,56.81353
2011-12-21 02:00:00,53.458935
2011-12-21 03:00:00,44.51913
2011-12-21 04:00:00,38.98859
2011-12-21 05:00:00,49.68513
2011-12-21 06:00:00,93.92155
2011-12-21 07:00:00,229.53314
2011-12-21 08:00:00,200.53304
2011-12-21 09:00:00,180.73586
2011-12-21 10:00:00,119.92296
2011-12-21 11:00:00,126.36903
2011-12-21 12:00:00,106.017075
2011-12-21 13:00:00,92.96153
2011-12-21 14:00:00,121.4238
2011-12-21 15:00:00,124.794235
2011-12-21 16:00:00,107.522865
2011-12-21 17:00:00,129.4535
2011-12-21 18:00:00,180.0257
2011-12-21 19:00:00,163.94386
2011-12-21 20:00:00,141.73145
2011-12-21 21:00:00,138.61476
2011-12-21 22:00:00,120.64411
2011-12-21 23:00:00,92.16012
2011-12-22 00:00:00,65.2507
2011-12-22 01:00:00,44.638695
2011-12-22 02:00:00,44.77514
2011-12-22 03:00:00,39.17464
2011-12-22 04:00:00,32.1686
2011-12-22 05:00:00,46.556362
2011-12-22 06:00:00,97.81407
2011-12-22 07:00:00,258.26837
2011-12-22 08:00:00,409.568
2011-12-22 09:00:00,207.53238
2011-12-22 10:00:00,113.370316
2011-12-22 11:00:00,121.782135
2011-12-22 12:00:00,157.93585
2011-12-22 13:00:00,151.13512
2011-12-22 14:00:00,132.43687
2011-12-22 15:00:00,139.42691
2011-12-22 16:00:00,194.84317
2011-12-22 17:00:00,347.55725
2011-12-22 18:00:00,335.03668
2011-12-22 19:00:00,235.20044
2011-12-22 20:00:00,138.40498
2011-12-22 21:00:00,113.71805
2011-12-22 22:00:00,85.43097
2011-12-22 23:00:00,77.97145
2011-12-23 00:00:00,72.97182
2011-12-23 01:00:00,60.826557
2011-12-23 02:00:00,54.757618
2011-12-23 03:00:00,45.245464
2011-12-23 04:00:00,35.17856
2011-12-23 05:00:00,44.697914
2011-12-23 06:00:00,96.51982
2011-12-23 07:00:00,220.80391
2011-12-23 08:00:00,388.46994
2011-12-23 09:00:00,203.31721
2011-12-23 10:00:00,133.60678
2011-12-23 11:00:00,148.70137
2011-12-23 12:00:00,170.7325
2011-12-23 13:00:00,166.01028
2011-12-23 14:00:00,157.50069
2011-12-23 15:00:00,163.33765
2011-12-23 16:00:00,202.20764
2011-12-23 17:00:00,305.19217
2011-12-23 18:00:00,269.79483
2011-12-23 19:00:00,191.79254
2011-12-23 20:00:00,137.82095
2011-12-23 21:00:00,119.20975
2011-12-23 22:00:00,110.327515
2011-12-23 23:00:00,100.50203
2011-12-24 00:00:00,90.933395
2011-12-24 01:00:00,82.046486
2011-12-24 02:00:00,76.462006
2011-12-24 03:00:00,53.72221
2011-12-24 04:00:00,34.12924
2011-12-24 05:00:00,34.323055
2011-12-24 06:00:00,38.47463
2011-12-24 07:00:00,57.7958
